division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
11       / 22,"Pike, Aaron L.",Champaign,M,23,98.28,W9,11       / 29,IL,11       / 24,,USA
13       / 4660,"Keitany, Elijah",Kapsait,M,27,134.80,9,13       / 22672,,13       / 13120,,KEN
7        / 4996,"Nakamura, Yurika",Okayama City,F,24,150.67,F9,83       / 22672,,7        / 9552,,JPN
11       / 4996,"Kiprop, Agnes",Marakwet,F,30,153.35,F10,106      / 22672,,11       / 9552,,KEN
8        / 22,"George, Joshua",Mclean,M,26,95.73,W10,8        / 29,VA,8        / 24,,USA
9        / 4996,"Yulamanova, Nailya",Cheboksary,F,29,151.80,F11,90       / 22672,,9        / 9552,,RUS
9        / 22,"Bleakney, Adam",Champaign,M,34,98.02,W11,9        / 29,IL,9        / 24,,USA
12       / 4996,"Yal, Koren",Shewa,F,23,153.80,F12,111      / 22672,,12       / 9552,,ETH
2        / 4660,"Kebede, Tekeste",Addis Ababa,M,28,127.38,12,2        / 22672,,2        / 13120,,ETH
10       / 22,"Iniguez, Tony",Savoy,M,39,98.25,W12,10       / 29,IL,10       / 24,,USA
15       / 22,"Johnson, Chad B.",Charlestown,M,34,105.07,W13,16       / 29,IN,15       / 24,,USA
4        / 4996,"Girma, Waynishet",Addis Ababa,F,24,148.60,F14,61       / 22672,,4        / 9552,,ETH
6        / 4660,"Asfaw, Gashaw",Wollo,M,31,130.88,14,6        / 22672,,6        / 13120,,ETH
12       / 22,"Fisher, Jeff",Medina,M,53,101.47,W14,12       / 29,OH,12       / 24,,USA
2        / 4996,"Pushkareva, Tatyana",Perm,F,24,146.23,F15,43       / 22672,,2        / 9552,,RUS
7        / 4660,"Komen, John",Marakwet,M,32,131.80,15,7        / 22672,,7        / 13120,,KEN
14       / 22,"Chalmers, Ryan",Champaign,M,21,103.03,W15,14       / 29,IL,14       / 24,,USA
15       / 4996,"Legese, Meseret",Addis Ababa,F,22,157.00,F16,152      / 22672,,15       / 9552,,ETH
127      / 4660,"Mugo, Samuel",Nyahururu,M,23,157.02,16,153      / 22672,,138      / 13120,,KEN
18       / 22,"Berthiaume, Grant A.",Tucson,M,48,113.22,W16,21       / 29,AZ,19       / 24,,USA
23       / 4996,"Frey, Michelle",Iowa City,F,28,162.63,F17,266      / 22672,IA,23       / 9552,,USA
14       / 4660,"Kiogora, Stephen",Meru,M,35,134.83,17,14       / 22672,,14       / 13120,,KEN
13       / 22,"Byers, Tyler G.",Apo,M,27,102.88,W17,13       / 29,AP,13       / 24,,USA
5        / 4660,"Keflezighi, Mebrahtom",Mammoth Lakes,M,34,129.43,18,5        / 22672,CA,5        / 13120,,USA
19       / 22,"Davis, Matt B.",Bowling Green,M,43,118.52,W18,24       / 29,KY,20       / 24,,USA
8        / 4996,"Sun, Weiwei",Liaoning,F,25,151.23,F19,89       / 22672,,8        / 9552,,CHN
8        / 4660,"Kipkosgei, Moses Kigen",Eldoret,M,27,132.07,19,8        / 22672,,8        / 13120,,KEN
16       / 22,"Brendel, Gary",Sterling,M,51,107.88,W19,18       / 29,MA,16       / 24,,USA
21       / 4996,"Jia, Chaofeng",Gansu,F,21,160.55,F20,217      / 22672,,21       / 9552,,CHN
17       / 22,"Swope, David L.",New Windsor,M,43,108.87,W20,19       / 29,MD,17       / 24,,USA
36       / 4996,"Connelly, Tina",Port Coquitlam,F,39,172.13,F21,624      / 22672,BC,39       / 9552,,CAN
9        / 4660,"Lehmkuhle, Jason",Minneapolis,M,32,132.40,21,9        / 22672,MN,9        / 13120,,USA
20       / 22,"Hawkins, Peter E.",Malverne,M,45,132.87,W21,25       / 29,NY,21       / 24,,USA
13       / 4996,"Higgins, Paige",Flagstaff,F,27,156.00,F22,135      / 22672,AZ,13       / 9552,,USA
11       / 4660,"Nyasango, Cutbert",Harare,M,27,132.67,22,11       / 22672,,11       / 13120,,ZIM
21       / 22,"Erway, Paul L.",Shelbyville,M,51,140.88,W22,26       / 29,KY,22       / 24,,USA
18       / 4996,"Westover, Heidi J.",Walpole,F,29,159.23,F23,190      / 22672,NH,18       / 9552,,USA
10       / 4660,"Suarez, Alejandro",Queretaro,M,29,132.55,23,10       / 22672,,10       / 13120,,MEX
22       / 22,"Benjamin, Yannick",Bronx,M,32,153.45,W23,28       / 29,NY,23       / 24,,USA
1        / 1,"Savicki, Mike",Dennis,M,42,178.95,W24,29       / 29,MA,24       / 24,,USA
16       / 4996,"Akor, Mary B.",Lomita,F,33,158.20,F25,177      / 22672,CA,16       / 9552,,USA
-,"Kennedy, Geoffrey B.",Rio Grande,M,29,110.65,W25,20       / 29,PR,18       / 24,,USA
22       / 4996,"Piers, Sheri",Falmouth,F,38,160.77,F26,221      / 22672,ME,22       / 9552,,USA
12       / 4660,"Vega, Antonio",St. Paul,M,26,133.78,26,12       / 22672,MN,12       / 13120,,USA
24       / 4996,"Christian, Melisa D.D.S.",Dallas,F,33,164.02,F28,297      / 22672,TX,25       / 9552,,USA
17       / 4660,"Baranovskyy, Dmytro",Kiev,M,30,137.25,28,17       / 22672,,17       / 13120,,UKR
20       / 4996,"Mullen, Catherine M.",New York,F,25,160.27,F29,210      / 22672,NY,20       / 9552,,USA
81       / 4996,"Kishi, Mizuho",Tokyo,F,23,182.47,F31,1584     / 22672,,96       / 9552,,JPN
28       / 4996,"Wolfsberger Peoples, Heidi M.",Scranton,F,30,165.85,F32,361      / 22672,PA,29       / 9552,,USA
59       / 4660,"Lundstrom, Chris J.",Minneapolis,M,34,149.27,33,69       / 22672,MN,64       / 13120,,USA
28       / 4660,"Jeuland, Marc A.",Carrboro,M,31,143.55,34,30       / 22672,NC,30       / 13120,,USA
18       / 4660,"Johnson, Chad N.",Lake Orion,M,33,137.68,35,19       / 22672,MI,19       / 13120,,USA
16       / 4660,"Polley, Drew A.",Rochester Hills,M,24,136.60,36,16       / 22672,MI,16       / 13120,,USA
234      / 4996,"Turner, Laura H.",Seattle,F,30,193.17,F36,3182     / 22672,WA,286      / 9552,,USA
25       / 4660,"Davis, Jesse L.",Indianapolis,M,28,142.98,37,27       / 22672,IN,27       / 13120,,USA
30       / 4996,"Spencer, Julie S.",Baraboo,F,33,168.58,F37,464      / 22672,WI,32       / 9552,,USA
19       / 4660,"Delaney, Jason C.",Golden,M,30,139.28,38,20       / 22672,CO,20       / 13120,,USA
17       / 4996,"Houck, Jennifer",Duluth,F,26,159.03,F38,187      / 22672,MN,17       / 9552,,USA
72       / 4660,"Wilkinson, Kalib",Lynchburg,M,25,150.90,39,84       / 22672,VA,77       / 13120,,USA
35       / 4996,"Mooney, Cori K.",Boise,F,36,171.70,F39,603      / 22672,ID,38       / 9552,,USA
31       / 4996,"Benton, Christa",St. Petersburg,F,26,168.68,F40,466      / 22672,FL,33       / 9552,,USA
36       / 4660,"Wardian, Michael R.",Arlington,M,36,145.75,40,39       / 22672,VA,39       / 13120,,USA
25       / 4996,"Burdick, Laurel A.",Manlius,F,25,164.27,F41,302      / 22672,NY,26       / 9552,,USA
24       / 4660,"Flogel, Jason J.",West Des Moines,M,27,141.85,41,26       / 22672,IA,26       / 13120,,USA
39       / 4660,"Bill, Randy",Cedar Falls,M,28,146.42,42,44       / 22672,IA,42       / 13120,,USA
27       / 4996,"Cooper, Jeanne",Eagle,F,32,165.33,F43,345      / 22672,CO,28       / 9552,,USA
38       / 4660,"Costello, Greg P.",Chicago,M,29,146.02,43,41       / 22672,IL,41       / 13120,,USA
131      / 4996,"Kurosawa, Kana",Ibaraki-Ken,F,18,187.22,F44,2192     / 22672,,156      / 9552,,JPN
26       / 4996,"Barlow, Karen",Newport Beach,F,31,164.32,F45,305      / 22672,CA,27       / 9552,,USA
48       / 4660,"Callahan, Brendan M.",Middletown,M,28,147.88,46,54       / 22672,CT,52       / 13120,,USA
19       / 4996,"Kilmer, Loretta",New York,F,27,160.12,F47,209      / 22672,NY,19       / 9552,,USA
35       / 4660,"Gilman, Pete A.",Rochester,M,35,145.67,47,38       / 22672,MN,38       / 13120,,USA
20       / 4660,"Hutchinson, Seth",Charlottesville,M,26,140.93,49,21       / 22672,VA,21       / 13120,,USA
46       / 4660,"Thompson, John P.",Lexington,M,23,147.50,50,52       / 22672,KY,50       / 13120,,USA
54       / 4660,"Bean, Drew L.",Orange,M,21,148.70,51,62       / 22672,TX,58       / 13120,,USA
74       / 4660,"Nichols, Tom",Lincoln,M,27,151.15,53,88       / 22672,NE,81       / 13120,,USA
45       / 4660,"Kolata, Stefan",Princeton,M,28,147.47,54,51       / 22672,NJ,49       / 13120,,USA
30       / 4660,"Canaday, Sage",Rochester Hills,M,24,144.12,56,33       / 22672,MI,33       / 13120,,USA
22       / 4660,"Meyer, Lucas C.",Ridgefield,M,26,141.48,57,24       / 22672,CT,24       / 13120,,USA
43       / 4660,"Patananan, Justin",Palmdale,M,29,147.43,58,49       / 22672,CA,47       / 13120,,USA
23       / 4660,"Kawakami, Tomoyuki",Ibaraki-Ken,M,29,141.73,59,25       / 22672,,25       / 13120,,JPN
47       / 4660,"Akiyama, Yosuke",Ibaraki-Ken,M,24,147.62,60,53       / 22672,,51       / 13120,,JPN
26       / 4660,"Liuzzo, Antonino",New York,M,30,143.00,62,28       / 22672,NY,28       / 13120,,USA
1        / 5,"Tsuchida, Wakako",Tokyo,F,35,103.53,W101,15       / 29,,1        / 5,,JPN
1        / 2120,"Koskei, James",Eldoret,M,41,137.47,101,18       / 22672,,18       / 13120,,KEN
2        / 5,"Roy, Diane",Sherbrooke,F,39,107.13,W102,17       / 29,QC,2        / 5,,CAN
88       / 2120,"Lahlafi, Brahim",Briarcliff Manor,M,42,175.42,102,840      / 22672,NY,788      / 13120,,USA
3        / 5,"McGrory, Amanda",Champaign,F,24,117.33,W103,22       / 29,IL,3        / 5,,USA
1        / 1692,"Robson, Denise C.",Dartmouth,F,41,163.27,F103,283      / 22672,NS,24       / 9552,,CAN
1        / 2389,"Chesang, Reuben",Allen,M,47,141.25,103,23       / 22672,TX,23       / 13120,,USA
4        / 5,"Reilly, Shirley S.",Tucson,F,24,117.38,W104,23       / 29,AZ,4        / 5,,USA
5        / 5,"Callahan, Dawna L.",Parker,F,40,143.60,W105,27       / 29,CO,5        / 5,,USA
3        / 1692,"Boaz, Jill E.",Los Osos,F,43,169.25,F105,497      / 22672,CA,34       / 9552,,USA
2        / 2120,"Lokken, Tracy",Marquette,M,44,144.07,105,32       / 22672,MI,32       / 13120,,USA
2        / 1692,"Kingsley, Lori",Wysox,F,44,166.75,F106,392      / 22672,PA,30       / 9552,,USA
4        / 2120,"Rundell, Carl F.",Birminigham,M,42,148.80,106,63       / 22672,MI,59       / 13120,,USA
1        / 1550,"Piergentili, Simonetta",Wilmington,F,45,174.28,F107,751      / 22672,MA,45       / 9552,,USA
3        / 2120,"Bardeesy, Rami",Halifax,M,41,147.37,107,48       / 22672,NS,46       / 13120,,CAN
7        / 1692,"Dowd-Petruzzelli, Diane",Lincroft,F,42,176.33,F109,911      / 22672,NJ,53       / 9552,,USA
6        / 1692,"Dushay, Jody",Newton,F,43,175.18,F110,818      / 22672,MA,49       / 9552,,USA
3        / 2389,"Garnier, Louis-Philippe",Montreal,M,45,154.90,110,123      / 22672,QC,111      / 13120,,CAN
5        / 1692,"Campbell, Polly",Tucson,F,43,174.42,F111,760      / 22672,AZ,46       / 9552,,USA
1        / 335,"Kennedy, Christine B.",Los Gatos,F,55,177.32,F112,1007     / 22672,CA,62       / 9552,,USA
2        / 1550,"Lozano, Heidy",Houston,F,47,179.02,F113,1202     / 22672,TX,72       / 9552,,USA
12       / 1692,"Randell, Elizabeth",Buffalo,F,43,180.18,F116,1371     / 22672,NY,80       / 9552,,USA
9        / 1692,"Gadrow, Claire",South Kingstown,F,40,176.87,F117,958      / 22672,RI,58       / 9552,,USA
4        / 1692,"Pardi, Mary",Falmouth,F,40,173.65,F119,702      / 22672,ME,43       / 9552,,USA
1        / 17,"Triangeli, Pier Jr.",Roveredo,M,36,88.73,201,1        / 20,,1        / 17,,SUI
2        / 17,"Harvey, Ron",Long Beach,M,38,91.37,202,2        / 20,CA,2        / 17,,USA
5        / 17,"Murphy, Michael G.",Mclean,M,24,108.90,203,5        / 20,VA,5        / 17,,USA
1        / 3,"Honeywill-Sykes, Kirstie-Louise",Celebration,F,35,138.42,204,15       / 20,FL,1        / 3,,USA
3        / 17,"Corral, Ricardo V. PhD.",Bronx,M,49,99.82,205,3        / 20,NY,3        / 17,,USA
9        / 17,"Devine, John",Massapequa,M,61,121.18,206,9        / 20,NY,9        / 17,,USA
6        / 17,"Rooney, Pete",Worthington,M,27,110.02,207,6        / 20,MA,6        / 17,,USA
16       / 17,"Wood, Travis",Cedar City,M,26,146.32,209,17       / 20,UT,16       / 17,,USA
13       / 17,"Traum, Dick",New York,M,69,133.85,212,13       / 20,NY,13       / 17,,USA
10       / 17,"Hicks, Brian",Pike Road,M,38,124.85,213,10       / 20,AL,10       / 17,,USA
8        / 17,"De Los Santos, Alfredo",New York,M,40,119.33,214,8        / 20,NY,8        / 17,,USA
2        / 3,"Sanden, Beth",San Clemente,F,55,153.73,215,18       / 20,CA,2        / 3,,USA
15       / 17,"Lugo, Sammy",Passaic,M,27,144.40,216,16       / 20,NJ,15       / 17,,USA
12       / 17,"Smith, Craig",Montgomery,M,22,132.35,217,12       / 20,AL,12       / 17,,USA
17       / 17,"Dunn, Zachary",Lee Summit,M,26,254.77,218,20       / 20,MO,17       / 17,,USA
7        / 17,"Kinard, Andrew",Cambridge,M,27,111.43,219,7        / 20,MA,7        / 17,,USA
14       / 17,"Morales, Luis",Springlake,M,32,135.93,220,14       / 20,NC,14       / 17,,USA
4        / 17,"Reynolds, William III",Rochester,M,29,101.77,221,4        / 20,NY,4        / 17,,USA
3        / 3,"Ripatti, Kristina L.",Redondo Beach,F,37,153.80,222,19       / 20,CA,3        / 3,,USA
11       / 17,"Tuohy, Josh",Advance,M,23,130.60,223,11       / 20,NC,11       / 17,,USA
29       / 4996,"Flathers, Kelly",Huntington,F,38,166.88,1003,402      / 22672,CA,31       / 9552,,USA
214      / 4660,"Popejoy, Mike",West Lafayette,M,24,162.50,1005,264      / 22672,IN,242      / 13120,,USA
41       / 4660,"Ryan, Paul",Belmont,M,30,147.23,1006,46       / 22672,MA,44       / 13120,,USA
743      / 4660,"Owada, Junya",Ibaraki-Ken,M,22,177.50,1007,1029     / 22672,,966      / 13120,,JPN
2        / 2389,"Cartier, Richard",Sainte Anne Des Lacs,M,48,151.13,1008,87       / 22672,QC,80       / 13120,,CAN
71       / 4660,"Vail, Peter",Boulder,M,35,150.60,1009,82       / 22672,CO,76       / 13120,,USA
229      / 4660,"Weiss, Brad D.",New York,M,35,163.17,1010,282      / 22672,NY,259      / 13120,,USA
10       / 2120,"Harkin, David E.",Portland,M,40,157.23,1011,159      / 22672,OR,144      / 13120,,USA
21       / 1870,"McDowell, Randall G.",Frankfort,M,53,174.30,1012,753      / 22672,KY,708      / 13120,,USA
163      / 2120,"Page, Jeffrey",Los Gatos,M,40,179.78,1013,1320     / 22672,CA,1243     / 13120,,USA
139      / 4660,"Simpson, Jason",Boulder,M,25,157.77,1014,169      / 22672,CO,154      / 13120,,USA
144      / 4660,"Paranya, Karl",Brooklyn,M,34,157.97,1015,174      / 22672,NY,159      / 13120,,USA
392      / 4660,"Cavanaugh, Matthew L.",Arlington,M,30,169.43,1016,507      / 22672,VA,473      / 13120,,USA
4        / 1118,"Kurtis, Doug",Livonia,M,58,174.02,1017,740      / 22672,MI,696      / 13120,,USA
56       / 2389,"Boifava, Armando",Prevalle,M,45,175.23,1018,824      / 22672,,774      / 13120,,ITA
86       / 4660,"Fitzgerald, Adam M.",Carlisle,M,28,153.22,1031,104      / 22672,MA,94       / 13120,,USA
49       / 4660,"Laan, Brandon",Honolulu,M,26,148.22,1032,55       / 22672,HI,53       / 13120,,USA
40       / 4660,"McCombs, Nicholas I.",Toquerville,M,29,147.17,1033,45       / 22672,UT,43       / 13120,,USA
31       / 4660,"Mitchell, Gregory J.",Mcminnville,M,36,144.25,1034,34       / 22672,OR,34       / 13120,,USA
868      / 4660,"Pallotta, Gilberto",Camerino,M,34,179.13,1035,1227     / 22672,,1154     / 13120,,ITA
37       / 4660,"Hartshorn, Chris M.",Concord,M,38,145.98,1036,40       / 22672,MA,40       / 13120,,USA
109      / 4660,"Manning, Tommy",Colorado Springs,M,34,155.95,1038,132      / 22672,CO,120      / 13120,,USA
34       / 4660,"Bedoya, David",Somerville,M,33,145.32,1040,37       / 22672,MA,37       / 13120,,USA
50       / 4660,"Sinko, Stephen",Hockessin,M,33,148.42,1042,56       / 22672,DE,54       / 13120,,USA
58       / 4660,"Rowe, Brandon",Ardmore,M,27,149.22,1043,68       / 22672,PA,63       / 13120,,USA
32       / 4660,"Rowe, Scott N.",Dover,M,35,144.57,1044,35       / 22672,NH,35       / 13120,,USA
222      / 4660,"Ryan, Steven",Stanhope,M,30,162.93,1045,273      / 22672,NJ,250      / 13120,,USA
670      / 4660,"Parr, Timmy Sr.",Gunnison,M,28,176.42,1046,919      / 22672,CO,866      / 13120,,USA
44       / 4660,"Taylor, Alex J.",Somerville,M,30,147.43,1047,50       / 22672,MA,48       / 13120,,USA
141      / 4660,"McCarron, Andy",Keene,M,27,157.92,1048,171      / 22672,NH,156      / 13120,,USA
140      / 4660,"Hunter, Dale",Seattle,M,30,157.87,1049,170      / 22672,WA,155      / 13120,,USA
103      / 4660,"Pyles, Jason",South Charleston,M,28,155.17,1050,126      / 22672,WV,114      / 13120,,USA
161      / 4660,"Gallagher, Kevin",Boston,M,30,159.47,1051,197      / 22672,MA,179      / 13120,,USA
57       / 4660,"Steffen, Joshua G. PhD.",Salt Lake City,M,29,149.13,1052,66       / 22672,UT,62       / 13120,,USA
61       / 4660,"Raffetto, Louis",South Boston,M,28,149.42,1053,71       / 22672,MA,66       / 13120,,USA
73       / 4660,"Fahey, Tim",Arlington,M,36,151.08,1054,86       / 22672,VA,79       / 13120,,USA
121      / 4660,"Hill, Andrew P.",Boston,M,29,156.70,1055,146      / 22672,MA,132      / 13120,,USA
226      / 4660,"Kampf, Seth L.",Phoenixville,M,25,163.03,1056,278      / 22672,PA,255      / 13120,,USA
88       / 4660,"Knox, Will",Cockeysville,M,25,153.42,1057,107      / 22672,MD,96       / 13120,,USA
124      / 4660,"Ricardi, Joshua P.",Seattle,M,28,156.83,1058,149      / 22672,WA,135      / 13120,,USA
131      / 4660,"Forehand, Erik D.",Crown Point,M,27,157.23,1059,158      / 22672,IN,143      / 13120,,USA
3132     / 4660,"Rosasco, Robert F. III",Orange,M,26,217.17,1060,9185     / 22672,CT,6975     / 13120,,USA
70       / 4660,"Vaslow, Zachary K.",Philadelphia,M,25,150.43,1061,80       / 22672,PA,75       / 13120,,USA
888      / 4660,"Wright, Christopher D.",Johnson City,M,26,179.38,1062,1257     / 22672,TN,1182     / 13120,,USA
62       / 4660,"Nurse, Ian",Portland,M,32,149.43,1063,72       / 22672,OR,67       / 13120,,USA
56       / 4660,"Scott, Grant",Cincinnati,M,26,149.08,1064,65       / 22672,OH,61       / 13120,,USA
290      / 4660,"Maceiko, Michael",Rutland,M,35,166.18,1065,369      / 22672,MA,340      / 13120,,USA
90       / 4660,"Murray, Travis",Mason,M,28,153.53,1066,109      / 22672,OH,98       / 13120,,USA
53       / 4660,"Deeg, Justin M.",Rochester,M,29,148.58,1067,60       / 22672,MN,57       / 13120,,USA
428      / 4660,"Brown, Walter",South Jordan,M,39,170.63,1068,559      / 22672,UT,523      / 13120,,USA
51       / 4660,"Arnstein, Michael",New York,M,33,148.48,1069,57       / 22672,NY,55       / 13120,,USA
123      / 4660,"Carrara, Ryan",Hudson,M,33,156.75,1070,148      / 22672,MA,134      / 13120,,USA
213      / 4660,"Prindiville, Brendan D. D.M.D.",Boston,M,33,162.47,1071,262      / 22672,MA,240      / 13120,,USA
115      / 4660,"Jacques, Michel L.",Evanston,M,26,156.20,1072,140      / 22672,IL,126      / 13120,,USA
118      / 4660,"Carr, Chad M.",Cambridge,M,34,156.27,1073,143      / 22672,MA,129      / 13120,,USA
85       / 4660,"Shirk, Kevin",Winchester,M,30,153.02,1076,103      / 22672,VA,93       / 13120,,USA
18       / 2120,"McGrane, Michael",Arlington,M,40,163.17,1077,281      / 22672,MA,258      / 13120,,USA
52       / 4660,"Deeg, Thomas J.",Eastham,M,29,148.58,1078,59       / 22672,MA,56       / 13120,,USA
5        / 2120,"Silva Martinez, German Sr.",San Luis Potosi,M,42,150.97,1079,85       / 22672,,78       / 13120,,MEX
68       / 4660,"Miller, Josh L.",Rockford,M,26,150.25,1080,78       / 22672,MI,73       / 13120,,USA
4        / 2389,"De Reuck, Darren",Boulder,M,45,157.70,1082,167      / 22672,CO,152      / 13120,,USA
1        / 1870,"Guillemette, Glen",Narragansett,M,50,157.50,1083,163      / 22672,RI,148      / 13120,,USA
186      / 4660,"Aguero, Matt",Lawton,M,29,161.12,1084,231      / 22672,OK,209      / 13120,,USA
75       / 4660,"Reuland, John",Princeton,M,32,152.02,1085,93       / 22672,NJ,83       / 13120,,USA
417      / 4660,"Calloway, Bryan C.",Ladue,M,36,170.28,1086,542      / 22672,MO,508      / 13120,,USA
29       / 4660,"Bradosky, Jacob D.",Centerville,M,22,143.83,1087,31       / 22672,OH,31       / 13120,,USA
84       / 4660,"Pak, Junyong",Beverly,M,32,152.98,1089,102      / 22672,MA,92       / 13120,,USA
608      / 4660,"Hoover, Aaron",Boulder,M,28,175.25,1090,827      / 22672,CO,777      / 13120,,USA
646      / 4660,"Foley, Leo J. Jr.",Howell,M,28,176.02,1091,881      / 22672,MI,829      / 13120,,USA
251      / 4660,"Schersten, Ben",Somerville,M,30,164.67,1092,318      / 22672,MA,291      / 13120,,USA
192      / 4660,"Pyle, Stan",Portland,M,28,161.38,1093,238      / 22672,OR,216      / 13120,,USA
55       / 4660,"Manning, Matthew",Baton Rouge,M,30,148.90,1094,64       / 22672,LA,60       / 13120,,USA
2912     / 4660,"Jones, Bernard R.",Boston,M,26,210.77,1098,7331     / 22672,MA,5932     / 13120,,USA
6        / 2120,"Helmlinger, Gabriel",Cambridge,M,43,151.88,1099,91       / 22672,MA,82       / 13120,,USA
66       / 4660,"Cummings, Cameron M.",Spartanburg,M,28,149.93,1100,76       / 22672,SC,71       / 13120,,USA
2        / 633,"Hosaka, Yoshihisa",Shizuoka-Ken,M,61,176.50,1101,928      / 22672,,874      / 13120,,JPN
107      / 4660,"Navas, Joseph M.",North Eastham,M,39,155.85,1102,130      / 22672,MA,118      / 13120,,USA
80       / 4660,"Terrasi, Matthew",Pepperell,M,22,152.70,1103,98       / 22672,MA,88       / 13120,,USA
27       / 4660,"Real, Jorge Eliecer",Brooklyn,M,39,143.13,1104,29       / 22672,NY,29       / 13120,,USA
176      / 4660,"Dowling, Mike B. D.M.D.",Boston,M,27,160.47,1105,216      / 22672,MA,196      / 13120,,USA
232      / 4660,"Aschbrenner, Ryan",Waltham,M,32,163.53,1107,289      / 22672,MA,265      / 13120,,USA
42       / 4660,"Markowitz, Jared J.",Cambridge,M,27,147.27,1108,47       / 22672,MA,45       / 13120,,USA
87       / 4660,"Vernon, Trey",Manhattan,M,30,153.25,1109,105      / 22672,KS,95       / 13120,,USA
8        / 2120,"Cucuzzella, Mark",Shepherdstown,M,43,154.35,1110,116      / 22672,WV,104      / 13120,,USA
137      / 4660,"Nielsen, Paul",Orlando,M,24,157.67,1111,166      / 22672,FL,151      / 13120,,USA
3172     / 4660,"Verdi, Daniel",Denver,M,27,218.30,1114,9568     / 22672,CO,7168     / 13120,,USA
692      / 4660,"Napier, Mathew",Albuquerque,M,32,176.87,1115,959      / 22672,NM,901      / 13120,,USA
78       / 4660,"Moore, James R.",Salt Lake City,M,24,152.45,1118,96       / 22672,UT,86       / 13120,,USA
101      / 4660,"Papadopoulos, Ioannis",Allston,M,25,154.90,1119,124      / 22672,MA,112      / 13120,,USA
129      / 4660,"Logan, Shane",Pontiac,M,31,157.15,1121,156      / 22672,MI,141      / 13120,,USA
64       / 4660,"Heidke, Michael W.",Neenah,M,31,149.65,1122,74       / 22672,WI,69       / 13120,,USA
63       / 4660,"End, Nick B.",Pittsburgh,M,25,149.60,1123,73       / 22672,PA,68       / 13120,,USA
100      / 4660,"Castro, Gregory J.",Boulder,M,25,154.87,1126,122      / 22672,CO,110      / 13120,,USA
211      / 4660,"Shute, Geoffrey",Woodbury,M,34,162.37,1127,259      / 22672,NJ,237      / 13120,,USA
9        / 2120,"Levy, Wayne A.",Waban,M,44,157.13,1128,155      / 22672,MA,140      / 13120,,USA
371      / 4660,"Alig, G. Casanova",Princeton,M,37,168.92,1129,483      / 22672,NJ,450      / 13120,,USA
529      / 4660,"Bain, Christopher",Rockville,M,32,173.78,1130,710      / 22672,MD,666      / 13120,,USA
125      / 4660,"Holland, Derek S.",Chicago,M,32,156.83,1131,150      / 22672,IL,136      / 13120,,USA
245      / 4660,"Teunissen, Tony",Belvidere,M,33,164.50,1132,310      / 22672,IL,283      / 13120,,USA
149      / 4660,"Murphy, Kevin J.",Seattle,M,30,158.52,1134,181      / 22672,WA,165      / 13120,,USA
270      / 4660,"O'Hara, David G.",Alexandria,M,34,165.30,1136,343      / 22672,VA,316      / 13120,,USA
22       / 2120,"Andre, Ulf",Hillsborough,M,42,164.45,1138,309      / 22672,NC,282      / 13120,,USA
156      / 4660,"Myers, Ken A.",Calgary,M,30,159.28,1139,192      / 22672,AB,174      / 13120,,CAN
114      / 4660,"Jurek, Samuel C.",La Crosse,M,23,156.12,1140,139      / 22672,WI,125      / 13120,,USA
128      / 4660,"Menzies, Nicolas",Boston,M,30,157.07,1141,154      / 22672,MA,139      / 13120,,USA
