5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:22:57,0:45:48,1:31:34,1:36:34,1:54:34,2:18:14,2:42:04,3:05:31,0:07:27,3:15:12,4766,4232,271,10014,"Harrison, James G. III",52,M,Fredericksburg,VA,USA,
0:25:10,0:49:54,1:39:03,1:44:25,2:05:42,2:40:26,3:13:09,3:45:11,0:09:06,3:58:25,15770,9861,1444,10015,"Garza, Hector",50,M,Port St. Lucie,FL,USA,
0:25:55,0:51:31,1:42:34,1:48:11,2:08:29,2:36:09,3:04:03,3:35:38,0:08:45,3:49:13,13683,8976,1666,10016,"Lutz, Steven C.",48,M,Glen Ellyn,IL,USA,
0:24:02,0:48:34,1:37:52,1:43:24,2:02:49,2:28:49,2:55:30,3:22:06,0:08:10,3:34:02,9551,7116,80,10019,"Horsburgh, Bruce",60,M,Oakville,ON,CAN,
0:19:07,0:37:59,1:17:36,1:22:02,1:38:34,2:00:49,2:23:36,2:46:51,0:06:45,2:56:49,1503,1416,1070,1002,"Chorney, Christopher R.",23,M,Enid,OK,USA,
0:23:27,0:47:09,1:36:20,1:41:43,2:01:11,2:27:23,2:53:57,3:19:47,0:08:03,3:30:52,8681,1974,1534,10020,"Battersby, Sarah",38,F,Boise,ID,USA,GBR
0:23:04,0:45:18,1:33:41,1:39:18,2:01:18,2:33:04,3:09:20,3:44:54,0:09:08,3:59:22,15968,9943,1459,10021,"Palardy, Alan",50,M,Las Vegas,NV,USA,
0:24:10,0:48:40,1:37:27,1:42:54,2:02:51,2:33:55,3:09:36,3:47:20,0:09:09,3:59:43,16035,9972,1463,10022,"Spence, Steve",52,M,Golden,CO,USA,
0:23:46,0:47:13,1:34:55,1:39:58,1:58:00,2:21:46,2:45:52,3:10:34,0:07:41,3:21:15,6156,5206,769,10024,"Hagerman, David",46,M,Sandy Hook,CT,USA,
0:23:13,0:46:51,1:34:53,1:39:54,1:58:30,2:23:43,2:49:47,3:16:22,0:07:56,3:27:57,7867,1596,193,10025,"Gilmer, Lillian R",40,F,Nashville,TN,USA,
0:24:55,0:48:39,1:35:09,1:40:09,1:58:07,2:22:24,2:47:16,3:11:42,0:07:44,3:22:32,6430,5387,154,10026,"O'Donnell, James J. Jr.",56,M,Littleton,CO,USA,
0:24:08,0:47:59,1:36:12,1:41:34,2:00:29,2:25:14,2:50:30,3:15:26,0:07:53,3:26:19,7443,6013,612,10027,"Pobletts, Alan",51,M,Sykesville,MD,USA,
0:24:21,0:48:08,1:35:55,1:41:17,2:00:41,2:27:40,2:57:05,3:28:15,0:08:27,3:41:08,11601,8033,1113,10028,"Gaye, Scott R",54,M,Oakville,ON,CAN,
0:23:52,0:47:27,1:35:16,1:40:37,2:00:11,2:26:24,2:53:48,3:20:53,0:08:08,3:33:06,9290,6995,1258,10029,"Savoldi, Luciano F",47,M,Sao Paulo,,BRA,
0:23:51,0:47:35,1:34:56,1:40:05,1:59:22,2:26:05,2:55:25,3:24:16,0:08:19,3:37:56,10631,7605,1386,10030,"Miller, Chip",45,M,Chester,NJ,USA,
0:23:34,0:46:39,1:32:50,1:37:51,1:56:01,2:20:28,2:45:12,3:09:39,0:07:40,3:20:51,6058,914,743,10031,"Pettey, Kirsten",36,F,Lincoln,CA,USA,
0:25:57,0:52:13,1:44:28,1:50:11,2:10:32,2:37:06,3:04:58,3:33:34,0:08:36,3:45:20,12696,8507,606,10032,"Kozek, Kenneth",55,M,Grove City,OH,USA,
0:23:01,0:45:54,1:32:13,1:37:21,1:56:01,2:20:36,2:45:49,3:10:57,0:07:42,3:21:32,6225,974,793,10033,"Milton, Michelle L",31,F,Beverly,MA,USA,
0:23:20,0:46:40,1:33:24,1:38:32,1:57:12,2:23:13,2:49:10,3:14:25,0:07:51,3:25:28,7227,1344,1070,10034,"Koch, Jillian M.",24,F,Madison,AL,USA,
0:24:26,0:47:55,1:34:34,1:39:42,1:57:55,2:22:03,2:47:06,3:11:55,0:07:45,3:23:11,6602,5491,848,10035,"Iyer, Vishy",46,M,Austin,TX,USA,
0:23:47,0:47:20,1:33:58,1:39:04,1:57:14,2:20:55,2:44:52,3:09:19,0:07:39,3:20:26,5964,5087,731,10036,"Hollinger, Christopher A",45,M,Libertyville,IL,USA,
0:25:09,0:50:08,1:39:25,1:44:49,2:04:22,2:30:28,2:57:32,3:24:57,0:08:17,3:36:59,10372,2887,408,10037,"Nikonorova, Elena",40,F,Ottawa,ON,CAN,
0:25:17,0:50:23,1:40:21,1:45:41,2:05:33,2:30:47,2:55:30,3:22:27,0:08:13,3:35:07,9876,2605,1948,10039,"Shaw, Kristin C",29,F,Frederick,MD,USA,
0:19:44,0:39:05,1:17:45,1:21:58,1:37:03,1:57:19,2:17:07,2:37:09,0:06:23,2:47:17,605,572,466,1004,"Rietsma, Lee A.",35,M,Land O Lakes,FL,USA,
0:25:58,0:51:50,1:43:42,1:49:25,2:09:45,2:36:00,3:02:17,3:28:35,0:08:23,3:39:26,11113,7832,1433,10040,"Mullen, David",48,M,Mendota Heights,MN,USA,
0:23:08,0:45:38,1:31:57,1:37:04,1:55:34,2:20:37,2:46:42,3:12:45,0:07:47,3:23:47,6771,5598,882,10041,"Ritter, Daniel",48,M,Adliswil,,SUI,
0:23:45,0:48:05,1:37:55,1:43:10,2:04:16,2:30:55,2:58:29,3:24:25,0:08:15,3:35:59,10101,2737,214,10042,"Komesarook, Ellen",49,F,Gaithersburg,MD,USA,
0:24:50,0:49:43,1:40:10,1:45:47,2:06:31,2:35:07,3:06:35,3:39:09,0:08:49,3:51:03,14087,4954,3134,10043,"Nuffer, Lauren",27,F,Dallas,TX,USA,
0:23:31,0:46:58,1:34:50,1:40:09,1:59:45,2:26:19,2:54:43,3:22:07,0:08:09,3:33:15,9330,2318,1765,10044,"Keyse, Kendra E.",22,F,San Pedro,CA,USA,
0:23:45,0:47:55,1:35:53,1:41:16,2:00:26,2:25:37,2:51:24,3:16:51,0:07:58,3:28:41,8086,6399,704,10045,"Cavicchi, Richard",54,M,Washington Grove,MD,USA,
0:23:36,0:47:19,1:34:52,1:40:02,1:58:23,2:22:02,2:45:56,3:08:55,0:07:36,3:18:56,5582,753,622,10048,"Fryan, Brigitte R.",24,F,North Canton,OH,USA,
0:24:31,0:48:59,1:37:37,1:42:57,2:01:52,2:25:57,2:50:02,3:13:39,0:07:47,3:23:47,6770,1173,951,10049,"Burkholder, Bryn",31,F,Baltimore,MD,USA,
0:24:18,0:48:52,1:41:52,1:47:59,2:10:05,2:41:14,3:15:03,3:53:22,0:09:34,4:10:39,17220,10423,1536,10050,"Condolora, Mark",54,M,East Syracuse,NY,USA,
0:23:57,0:48:21,1:39:32,1:45:09,2:05:58,2:34:17,3:02:33,3:31:13,0:08:34,3:44:30,12502,8432,1566,10051,"Hrabinski, Christopher M Sr.",49,M,Fords,NJ,USA,
0:24:27,0:50:48,1:46:53,1:52:49,2:16:32,2:46:20,3:20:24,3:51:33,0:09:23,4:05:37,16843,10281,1889,10052,"Elliott, Marc A.",47,M,Springtown,TX,USA,
0:23:20,0:46:49,1:38:49,1:44:06,2:16:32,2:46:30,3:14:29,3:42:54,0:08:56,3:53:55,14772,9436,1764,10053,"Moran, Daniel",46,M,Arlington,VA,USA,
0:23:23,0:46:41,1:33:47,1:38:50,1:56:55,2:20:24,2:46:52,3:17:52,0:08:06,3:32:03,9008,6862,1230,10054,"Olmos, Carlos Sr.",48,M,Long Grove,IL,USA,
0:24:57,0:49:56,1:40:45,1:46:17,2:06:18,2:32:36,3:00:13,3:27:00,0:08:21,3:38:53,10932,3192,2293,10055,"Gat, Aviva",24,F,New York,NY,USA,
0:25:19,0:50:39,1:42:16,1:48:03,2:09:16,2:38:28,3:10:28,3:43:53,0:09:05,3:57:52,15643,9803,1823,10057,"Ithier, Ed",47,M,Hooksett,NH,USA,
0:23:40,0:46:50,1:33:25,1:38:28,1:56:55,2:20:41,2:44:12,3:08:06,0:07:36,3:18:53,5571,747,35,10058,"Schmitt, Cheryl",46,F,Eau Claire,WI,USA,
0:23:18,0:46:11,1:31:56,1:36:54,1:54:58,2:18:42,2:42:30,3:05:18,0:07:27,3:15:14,4774,535,449,10059,"Stone, Andrea N",29,F,Frederick,MD,USA,
0:21:00,0:42:24,1:25:33,1:30:15,1:47:08,2:09:21,2:32:18,2:55:47,0:07:06,3:06:09,3031,2791,254,1006,"Morawski, Mark",45,M,Birmingham,MI,USA,
0:25:11,0:50:18,1:40:08,1:45:26,2:04:47,2:30:18,2:58:27,3:25:15,0:08:17,3:37:04,10392,2899,2130,10060,"Walton, Vanessa",33,F,Oakdale,CA,USA,
0:23:44,0:47:28,1:34:52,1:40:08,1:58:47,2:23:59,2:50:54,3:17:40,0:08:02,3:30:15,8535,6630,775,10061,"Wagner, John R.",51,M,Austin,TX,USA,
0:24:38,0:49:32,1:40:32,1:46:19,2:09:03,2:37:50,3:08:49,3:38:03,0:08:50,3:51:33,14214,9188,1709,10062,"Skinner, Steve L",48,M,Collierville,TN,USA,
0:24:40,0:49:35,1:38:44,1:44:09,2:05:27,2:30:25,2:55:35,3:21:24,0:08:06,3:32:19,9090,6902,1240,10063,"Barry, Mike",45,M,San Antonio,TX,USA,
0:23:40,0:46:50,1:33:25,1:38:28,1:56:55,2:20:42,2:44:12,3:08:06,0:07:36,3:18:53,5569,4823,669,10064,"Schmitt, Jim",46,M,Eau Claire,WI,USA,
0:23:56,0:47:54,1:35:06,1:40:04,1:58:42,2:23:07,2:47:49,3:12:11,0:07:44,3:22:42,6479,5418,33,10066,"Siewert, John T. Jr.",60,M,Wisconsin Rapids,WI,USA,
0:24:40,0:49:46,1:39:46,1:45:13,2:05:00,2:31:38,2:58:43,3:26:41,0:08:21,3:38:50,10917,7736,460,10067,"Kabot, Timothy E",58,M,Libertyville,IL,USA,
0:24:13,0:48:00,1:35:41,1:40:36,1:59:06,2:23:18,2:48:01,3:13:29,0:07:50,3:25:19,7185,5857,570,10068,"Sunahara, Roger",50,M,Ann Arbor,MI,USA,CAN
0:21:09,0:42:22,1:26:46,1:31:36,1:48:43,2:11:13,2:34:14,2:57:24,0:07:10,3:07:38,3301,273,238,10069,"Ridley, Jessica L.",21,F,Phenix City,AL,USA,
0:22:14,0:44:32,1:31:19,1:36:26,1:55:27,2:20:57,2:46:32,3:11:59,0:07:47,3:24:01,6842,1196,968,10070,"Dupuis, Marie-Eve",28,F,Laval,QC,CAN,
0:22:43,0:46:51,1:35:56,1:41:32,2:04:22,2:34:40,3:03:31,3:32:13,0:08:35,3:44:38,12536,8445,1191,10071,"Olmo, Raul Sr.",54,M,Oaks,PA,USA,
0:24:22,0:47:59,1:35:01,1:40:07,1:58:23,2:22:45,2:48:21,3:15:47,0:08:00,3:29:37,8350,6540,747,10072,"Ogletree, Jody P",50,M,Raymond,MS,USA,
0:23:38,0:47:53,1:35:43,1:40:53,1:59:38,2:24:15,2:48:39,3:12:42,0:07:47,3:23:41,6735,5578,875,10073,"Mackin, Robert W.",49,M,Acton,MA,USA,
0:23:42,0:47:49,1:34:05,1:39:06,1:57:23,2:22:02,2:47:37,3:13:27,0:07:50,3:25:03,7127,5817,952,10074,"Pinchiff, Ken",49,M,Bainbridge Island,WA,USA,
0:22:29,0:44:18,1:28:53,1:33:47,1:51:18,2:14:20,2:37:46,3:00:54,0:07:18,3:11:18,3992,3626,416,10075,"Gruebele, Martin",49,M,Champaign,IL,USA,
0:23:37,0:47:17,1:37:41,1:43:05,2:04:11,2:31:17,2:57:43,3:24:05,0:08:14,3:35:30,9972,7314,1328,10076,"Duncan, Mark",48,M,Calgary,AB,CAN,AUS
0:22:51,0:44:58,1:30:10,1:35:01,1:53:38,2:18:14,2:43:39,3:09:00,0:07:38,3:20:00,5848,5015,713,10077,"Cohen, Barry A",45,M,Santa Cruz,CA,USA,
0:23:13,0:46:06,1:32:35,1:37:47,1:57:24,2:24:40,2:56:23,3:33:09,0:08:43,3:48:20,13409,8837,1640,10079,"Saldivar, Alejandro",47,M,Grandville,MI,USA,
0:21:28,0:42:34,1:24:50,1:29:25,1:45:55,2:08:40,2:32:39,2:56:14,0:07:08,3:06:42,3117,2863,1939,1008,"Stevic, Igor",38,M,Whitefish Bay,WI,USA,BIH
0:25:45,0:51:30,1:44:03,1:49:37,2:09:39,2:35:29,3:02:12,3:30:20,0:08:31,3:43:11,12146,3870,2643,10080,"Reynolds, Joanne",39,F,Vanzago,,ITA,GBR
0:25:07,0:50:58,1:43:59,1:49:53,2:11:29,2:40:49,3:11:56,3:42:48,0:09:02,3:56:29,15342,9665,806,10081,"Knight, Gareth C.",55,M,Cowes,,GBR,
0:25:35,0:52:00,1:46:40,1:52:44,2:15:04,2:46:58,3:19:18,3:50:45,0:09:18,4:03:49,16629,6417,3623,10082,"Schoap, Jennifer E",30,F,Los Angeles,CA,USA,
0:24:31,0:49:42,1:40:13,1:45:36,2:06:05,2:34:44,3:05:32,3:34:33,0:08:37,3:45:47,12818,8564,1217,10084,"Hagberg, Paul",50,M,Gurnee,IL,USA,
0:24:27,0:48:45,1:37:57,1:43:28,2:04:36,2:30:40,2:57:27,3:24:20,0:08:14,3:35:52,10067,2717,369,10089,"Guyton, Jennifer",40,F,Haymarket,VA,USA,
0:19:25,0:37:40,1:14:51,1:18:57,1:33:41,1:53:00,2:12:57,2:32:33,0:06:10,2:41:31,327,306,254,1009,"Jones, Deaton T.",22,M,New York,NY,USA,
0:23:40,0:47:02,1:33:27,1:38:29,1:57:21,2:22:04,2:48:48,3:13:25,0:07:48,3:24:06,6864,1208,976,10090,"Slaughter, Jessica H.",38,F,Redmond,OR,USA,
0:24:16,0:48:46,1:37:55,1:43:20,2:05:46,2:34:29,3:03:53,3:33:03,0:08:40,3:46:50,13063,8669,1238,10091,"Ames, Mortimer P.",51,M,Chicago,IL,USA,
0:23:30,0:46:59,1:34:02,1:39:12,1:57:28,2:21:17,2:45:07,3:08:43,0:07:36,3:19:06,5618,766,77,10092,"Benson, Brenda",42,F,Summerside,PE,CAN,
0:27:50,0:54:02,1:49:13,1:55:12,2:17:11,2:46:18,3:14:40,3:44:18,0:09:01,3:56:19,15307,9648,1409,10093,"Castillo, Josue J Sr.",51,M,Lakeville,MN,USA,
0:24:23,0:48:17,1:35:57,1:41:09,2:00:04,2:24:57,2:50:38,3:16:36,0:07:57,3:28:20,7975,6332,1105,10094,"De Lima, Carlos A.",45,M,Sao Paulo,,BRA,
0:26:40,0:53:58,1:49:08,1:55:17,2:17:07,2:46:22,3:17:33,3:47:28,0:09:10,3:59:59,16084,9995,1853,10095,"Killingbeck, Kenneth H.",47,M,Nampa,ID,USA,
0:23:13,0:46:24,1:32:34,1:37:38,1:55:37,2:19:38,2:44:16,3:08:24,0:07:36,3:19:05,5609,4846,673,10096,"Carter, Jay W.",49,M,St Louis,MO,USA,
0:23:42,0:47:10,1:35:34,1:40:52,2:00:24,2:26:50,2:53:56,3:21:48,0:08:13,3:35:03,9851,2592,194,10097,"Sullivan, Melodie",45,F,Montreal,QC,CAN,
0:24:52,0:49:42,1:40:44,1:46:34,2:08:49,2:39:01,3:12:30,3:52:11,0:09:23,4:05:49,16862,6577,3666,10098,"Larsen, Noel",39,F,Encinitas,CA,USA,
0:23:55,0:47:50,1:35:08,1:40:25,1:59:05,2:23:21,2:48:21,3:11:52,0:07:43,3:21:59,6326,1013,825,10099,"Tousignant, Karma L.",39,F,Lunenburg,MA,USA,
0:20:40,0:41:01,1:21:34,1:25:59,1:41:49,2:02:18,2:22:28,2:42:21,0:06:32,2:51:04,905,857,684,1010,"Hanson, Nicholas J.",30,M,Upper Arlington,OH,USA,
0:21:37,0:43:18,1:27:04,1:31:49,1:49:06,2:11:34,2:34:03,2:56:20,0:07:07,3:06:12,3039,2798,36,10100,"Erger, Mike",55,M,Sioux Falls,SD,USA,
0:24:19,0:48:42,1:36:38,1:41:50,2:00:00,2:23:49,2:48:03,3:11:50,0:07:43,3:22:19,6395,5362,153,10101,"Sackles, Paul",55,M,San Jose,CA,USA,
0:23:27,0:46:16,1:32:08,1:37:06,1:55:22,2:20:03,2:45:44,3:11:42,0:07:45,3:23:11,6606,1112,904,10102,"Hogue, Christina L.",28,F,Las Vegas,NV,USA,
0:28:21,0:57:10,1:54:07,2:00:20,2:22:59,2:53:18,3:25:09,3:55:56,0:09:32,4:09:36,17170,10396,1530,10103,"Donnelly, Kevin A.",50,M,Winnipeg,MB,CAN,
0:25:46,0:52:31,1:47:22,1:53:32,2:15:31,2:45:12,3:15:25,3:45:01,0:09:06,3:58:32,15793,9872,1447,10104,"Smith, Allen",54,M,Anaheim,CA,USA,
0:23:03,0:46:08,1:31:45,1:36:42,1:54:37,2:19:47,2:46:54,3:13:59,0:07:52,3:26:09,7405,5990,998,10105,"Mossberg, Christopher G",45,M,De Pere,WI,USA,
0:22:06,0:43:50,1:28:41,1:33:34,1:51:17,2:14:34,2:38:06,3:01:58,0:07:22,3:12:48,4281,3854,71,10106,"Courtney, S. Mark",57,M,Grove City,PA,USA,
0:25:06,0:49:27,1:38:57,1:44:26,2:04:17,2:31:18,3:02:00,3:32:08,0:08:34,3:44:12,12424,4032,2728,10107,"Baxter, Michelle",30,F,Anchorage,AK,USA,
0:29:04,0:56:41,1:50:25,1:56:19,2:16:59,2:43:54,3:11:32,3:39:16,0:08:51,3:51:39,14233,9198,1712,10108,"Richardson, Joe I",45,M,Guelph,ON,CAN,
0:19:10,0:38:31,1:17:21,1:21:34,1:36:45,1:56:27,2:16:42,2:37:47,0:06:23,2:47:11,593,561,460,1011,"Hensley, Jeff",23,M,Concord,NH,USA,
0:24:31,0:49:23,1:40:12,1:45:40,2:05:33,2:31:55,2:59:06,3:25:40,0:08:17,3:37:02,10383,7490,1362,10110,"Allen, Tracy V",49,M,West Lafayette,OH,USA,
0:26:40,-,1:46:52,1:52:42,2:13:45,2:41:46,3:10:07,3:35:47,0:08:40,3:46:51,13066,8672,1606,10111,"Powers, Christopher A",46,M,Blaine,MN,USA,
0:24:38,0:49:48,1:39:24,1:45:11,2:04:49,2:30:31,2:56:29,3:22:11,0:08:09,3:33:37,9447,7064,1279,10112,"Wolfheimer, Mark",47,M,Lafayette Hill,PA,USA,
0:24:47,0:50:30,1:43:49,1:49:34,2:10:39,2:39:27,3:09:37,3:41:39,0:08:55,3:53:46,14729,9414,1759,10113,"Perelman, Benjamin",45,M,Brookfield,WI,USA,
0:24:39,0:49:48,1:41:35,1:47:06,2:07:31,2:34:46,3:02:40,3:30:57,0:08:29,3:42:12,11887,8156,1505,10114,"Santi, Luca Paolo",45,M,Travagliato,,ITA,
0:23:31,0:47:12,1:36:52,1:42:20,2:02:59,2:30:58,3:00:42,3:30:15,0:08:30,3:42:34,11972,3781,614,10115,"Ross, Shauna C",41,F,North Conway,NH,USA,
0:23:25,0:46:12,1:33:07,1:38:19,1:58:05,2:23:05,2:48:51,3:14:05,0:07:50,3:25:23,7204,1336,1066,10116,"Fukaura, Shigeko",38,F,Kawasaki,,JPN,
0:23:32,0:46:03,1:32:51,1:38:12,1:57:15,2:22:45,2:49:50,3:16:15,0:07:58,3:28:49,8111,1700,1336,10117,"Patterson, Sunday",36,F,Austin,TX,USA,
0:23:43,0:49:23,1:46:56,1:53:30,2:17:46,2:49:14,3:21:53,3:53:57,0:09:29,4:08:13,17081,6726,3713,10118,"Hachey, Amanda",22,F,Nashville,TN,USA,
0:22:33,0:44:58,1:32:47,1:38:02,1:58:20,2:24:38,2:52:59,3:21:32,0:08:11,3:34:31,9703,2518,1896,10119,"Skorupski, Amanda",28,F,Tonawanda,NY,USA,
0:24:00,0:47:55,1:34:45,1:39:55,1:59:11,2:26:01,2:54:21,3:24:00,0:08:16,3:36:21,10203,2794,2068,10120,"Kenehan, Sarah B.",33,F,Clarks Summit,PA,USA,
0:23:57,0:48:10,1:36:40,1:42:01,2:00:59,2:25:58,2:50:38,3:14:40,0:07:50,3:25:03,7128,5818,564,10121,"St. Amant, Robert",51,M,Meota,SK,CAN,
0:22:35,0:45:48,1:32:59,1:38:09,1:56:46,2:21:28,2:46:28,3:11:27,0:07:44,3:22:33,6439,5392,469,10122,"Sweigart, Dirk",53,M,Wilmington,DE,USA,
0:23:31,0:46:23,1:33:41,1:38:54,1:57:42,2:23:04,2:48:43,3:15:01,0:07:55,3:27:08,7655,6137,642,10123,"Watkins, Phillip M.",54,M,Chillicothe,IL,USA,
0:23:36,0:48:15,1:38:10,1:43:48,2:03:20,2:30:14,2:59:44,3:33:55,0:08:47,3:50:10,13889,9055,1313,10124,"Zimmer, Mark",52,M,Geneseo,NY,USA,
0:22:46,0:44:25,1:27:21,1:32:06,1:49:36,2:13:00,2:37:02,3:02:42,0:07:25,3:14:22,4604,4105,509,10125,"Park, Hwan Kyu",45,M,Seoul,,KOR,
0:23:28,0:47:18,1:33:40,1:38:44,1:56:51,2:20:28,2:43:18,3:04:43,0:07:24,3:13:54,4501,475,45,10126,"Williamson, Eleanor F.",41,F,Shanghai,,CHN,USA
0:23:50,0:47:30,1:35:15,1:40:22,1:59:00,2:23:07,2:47:36,3:12:46,0:07:48,3:24:15,6913,5689,176,10127,"Bram, Richard",55,M,Rochester,MN,USA,
0:23:16,0:46:26,1:33:00,1:38:02,1:56:31,2:20:18,2:44:38,3:08:46,0:07:37,3:19:35,5752,4952,391,10128,"Chang, Andrew",52,M,Singapore,,SIN,
0:22:54,0:45:53,1:33:11,1:38:16,1:56:37,2:20:38,2:46:32,3:11:36,0:07:44,3:22:34,6441,5394,470,10129,"Okamura, Toshio",52,M,Shinjuku Tokyo,,JPN,
0:22:52,0:45:16,1:30:11,1:35:06,1:52:45,2:15:55,2:39:09,3:01:52,0:07:19,3:11:28,4019,3648,420,10130,"Silkwood, Doug S",47,M,San Jose,CA,USA,
0:23:40,0:47:48,1:37:37,1:43:06,2:03:14,2:30:26,2:57:56,3:27:20,0:08:25,3:40:20,11384,7942,1460,10131,"Brazda, John",47,M,Bolingbrook,IL,USA,
0:24:23,0:48:45,1:37:51,1:43:20,2:02:45,2:28:41,2:55:24,3:21:45,0:08:08,3:33:13,9319,7009,1262,10132,"Gruber, Roy",49,M,Layton,UT,USA,
0:24:39,0:49:14,1:38:35,1:43:55,2:03:21,2:29:56,2:58:13,3:26:14,0:08:18,3:37:32,10517,2963,426,10133,"Burger, Lisa K.",42,F,Saint Louis Park,MN,USA,
0:27:21,0:54:47,1:48:31,1:54:22,2:15:56,2:43:11,3:10:38,3:38:23,0:08:48,3:50:38,13988,9088,1316,10134,"Resnick, Jonathan S",52,M,Irvine,CA,USA,
0:23:19,0:46:52,1:34:53,1:40:13,1:59:27,2:25:36,2:52:14,3:18:44,0:08:04,3:31:07,8749,6741,1200,10135,"Sharp, Matt W.",45,M,Newmarket,ON,CAN,
0:22:39,0:44:47,1:27:48,1:32:30,1:49:39,2:13:12,2:38:05,3:03:29,0:07:26,3:14:46,4686,516,433,10137,"Chabot-Boucer, Katherine",39,F,Saco,ME,USA,
0:23:55,0:47:08,1:33:22,1:38:17,1:56:37,2:20:34,2:45:12,3:09:52,0:07:43,3:22:05,6342,5326,147,10138,"Rawling, Jim",57,M,Toronto,ON,CAN,
0:23:48,0:47:23,1:34:02,1:39:01,1:56:50,2:20:11,2:44:01,3:07:43,0:07:33,3:17:47,5313,4636,617,10139,"Masterson, Dave",48,M,Palm Beach Gardens,FL,USA,
0:19:07,0:38:33,1:18:00,1:22:18,1:37:45,1:57:58,2:18:26,2:38:21,0:06:23,2:47:18,607,574,468,1014,"Schmidt, Trevor J",19,M,Ashburn,VA,USA,
0:24:34,0:48:20,1:40:22,1:45:55,2:05:56,2:34:10,3:02:44,3:31:34,0:08:33,3:43:55,12341,8355,1545,10140,"Dorn, Thomas",48,M,Waunakee,WI,USA,
0:23:42,0:47:32,1:35:06,1:40:15,1:58:39,2:22:25,2:46:16,3:10:23,0:07:41,3:21:15,6155,950,772,10142,"Zahniser, Kristina",34,F,Dublin,OH,USA,
0:23:49,0:47:31,1:35:36,1:40:57,2:00:11,2:25:23,2:51:35,3:17:33,0:07:59,3:28:58,8169,1723,1348,10143,"Mosby, Kirsten T",34,F,Radford,VA,USA,
0:21:52,0:44:09,1:29:41,1:34:43,1:53:05,2:17:26,2:42:53,3:09:02,0:07:39,3:20:19,5932,865,710,10144,"Reeves, Elizabeth P.",33,F,"Innaloo, Western Australia",,AUS,
0:23:01,0:45:51,1:33:11,1:38:25,1:57:53,2:23:48,2:49:25,3:13:25,0:07:49,3:24:55,7094,1296,1041,10145,"Terahata, Fumie",28,F,New Delhi,,IND,JPN
0:24:47,0:50:01,1:40:09,1:45:37,2:05:20,2:31:08,2:56:41,3:20:29,0:08:03,3:30:43,8648,1960,1524,10146,"Ellison, Kimberly D.",34,F,Chicago,IL,USA,
