25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
55.60,26,"Pike, Aaron L.",19,20.15,M,46.18,99.22,W18,,USA,19,3.78,IL,68.18,9.37,19,43.88,82.00,Champaign,93.40
77.15,29,"Watson, Robin",11,30.92,M,64.92,135.55,18,,CAN,11,5.18,BC,93.33,15.57,11,61.52,110.28,Vancouver,127.60
59.55,37,"Bleakney, Adam",24,22.18,M,49.43,105.95,W19,,USA,25,4.05,IL,73.42,10.70,24,47.00,88.12,Champaign,99.73
77.27,26,"Kogo, Micah",2,30.90,M,64.92,130.45,19,,KEN,2,4.98,,92.72,15.92,2,61.53,108.70,Eldoret,123.78
48.32,46,"Yamamoto, Hiroyuki",1,18.03,M,40.27,85.53,W20,,JPN,1,3.27,,59.45,8.87,1,38.23,71.18,Fukuoka,80.55
55.63,41,"Compaore, Jean Paul",16,20.90,M,46.22,97.57,W21,USA,CAN,16,3.73,QC,68.00,10.13,16,43.87,80.82,Sherbrooke,92.17
78.95,27,"Trujillo, Carlos",18,31.35,M,66.63,139.40,21,,USA,19,5.32,ID,95.43,15.92,19,63.20,113.17,Middleton,131.47
56.05,18,"Arkley, Nathenial",17,21.40,M,46.72,97.58,W22,,AUS,17,3.73,,68.22,10.40,17,44.38,80.83,Adelaide,92.17
78.93,26,"Tapia, Daniel",9,31.40,M,66.63,134.50,22,,USA,9,5.13,CA,95.02,15.92,9,63.20,111.17,Castroville,127.37
55.60,40,"Yasuoka, Choke",21,19.77,M,46.20,102.10,W23,THA,JPN,21,3.90,,69.53,9.08,21,43.90,84.00,"Fuchu, Tokyo",95.97
78.95,28,"Leon, Craig",10,31.37,M,66.63,134.63,23,,USA,10,5.15,OR,94.95,15.92,10,63.18,111.15,Eugene,127.37
61.92,23,"Siemann, Brian",25,23.18,M,51.62,109.23,W24,,USA,27,4.17,IL,75.75,11.25,25,48.98,90.55,Champaign,103.17
80.38,32,"Ordway, Josh",37,31.63,M,67.50,145.72,25,,USA,45,5.57,OH,98.37,15.93,45,63.92,117.42,Franklin,137.58
62.08,44,"Ray, Bradley F.",26,22.97,M,51.60,110.75,W26,,USA,29,4.23,CO,76.48,10.82,26,48.98,91.80,Loveland,104.38
63.83,35,"Park, Peter",27,23.58,M,53.37,114.52,W27,,USA,33,4.37,IL,78.90,11.13,27,50.87,95.22,Champaign,107.75
80.48,34,"Macdowell, Adam",21,32.02,M,67.85,140.63,27,,USA,22,5.37,LA,97.18,16.00,22,64.35,114.62,Baton Rouge,132.47
72.98,33,"Kent, Geoff",33,29.37,M,61.23,129.67,W28,,USA,42,4.95,IL,89.98,15.68,35,58.48,108.28,Champaign,122.33
63.83,24,"Kozarek, Robert A.",28,23.05,M,53.38,114.83,W29,,USA,34,4.38,IL,78.93,10.82,28,50.78,95.73,Champaign,108.12
67.72,30,"Finney, Adam",32,24.87,M,56.03,122.88,W30,,USA,41,4.70,IL,84.10,11.90,34,53.23,101.45,Champaign,115.28
81.98,27,"Cassidy, Michael T.",32,32.37,M,69.13,144.38,30,,USA,39,5.52,NY,98.85,16.17,39,65.57,116.38,New York,135.22
59.53,26,"Senbeta, James A.",23,21.80,M,49.47,104.68,W31,,USA,23,4.00,IL,73.22,10.23,23,47.03,87.02,Savoy,98.77
79.95,30,"Carballo, Carlos E.",14,32.33,M,67.82,137.08,31,,USA,14,5.23,CA,95.97,16.43,14,64.42,112.33,Cathedral City,129.07
65.93,39,"Fowler, Jason",29,24.83,M,55.05,117.02,W32,,USA,36,4.47,MA,81.35,12.05,30,52.32,97.25,Belmont,110.52
81.97,30,"Pool, Kevin",17,32.38,M,69.13,138.98,32,,USA,18,5.32,CA,98.70,16.12,18,65.57,115.42,Folsom,131.70
102.43,42,"Crowton, Nathan D.",41,36.00,M,83.50,202.40,W33,,USA,52,7.72,UT,133.92,17.45,43,79.63,167.53,Marriott-Slaterville,189.25
85.37,32,"Kawakami, Tomoyuki",106,33.97,M,71.73,154.90,34,,JPN,139,5.92,,103.88,17.03,126,68.05,124.93,Tokyo,146.07
79.52,26,"Randall, Glenn",22,31.07,M,66.63,140.93,35,,USA,23,5.38,CO,96.75,15.92,23,63.18,114.62,Mesa,132.60
66.80,21,"Grassi, David",31,24.57,M,55.53,120.78,W35,,USA,39,4.62,IL,83.25,11.33,32,52.75,100.03,Champaign,113.65
72.42,31,"Hulin, Benjamin R.",38,26.67,M,60.32,150.45,W36,,USA,48,5.75,UT,105.32,12.60,40,57.47,127.03,Park City,142.13
78.95,25,"Eaton, Michael E.",135,31.60,M,66.63,156.53,36,,USA,175,5.98,KY,96.18,15.98,159,63.18,119.30,Louisville,145.03
84.98,46,"Davis, Matt B.",40,36.23,M,72.05,158.55,W37,,USA,50,6.05,KY,104.17,21.62,42,68.87,128.47,Bowling Green,147.72
79.30,25,"Criscione, Jeremy",26,31.60,M,66.65,141.75,37,,USA,28,5.42,FL,96.22,15.93,28,63.20,114.23,Gainesville,132.90
73.40,33,"Tabaka, Sam",34,27.52,M,61.23,133.17,W38,,USA,43,5.08,MN,91.17,13.23,36,58.20,110.22,Rogers,125.43
73.42,42,"Figueroa, Edwin A.",36,27.52,M,61.25,135.57,W39,,USA,45,5.18,CA,92.38,13.07,38,58.20,113.07,Commerce,127.77
68.22,32,"Vick, Wes B.",30,25.08,M,56.73,120.02,W40,,CAN,38,4.58,ON,84.02,11.98,31,54.00,100.32,London,113.17
84.75,28,"Dumm, Andrew",51,33.95,M,71.37,148.55,40,,USA,70,5.67,VA,102.58,17.02,64,68.37,121.07,Falls Church,139.92
75.77,32,"Ordaz-Cruz, Marcelo",37,28.13,M,63.42,139.88,W41,MEX,USA,46,5.33,MN,95.33,13.22,39,60.48,116.67,Minneapolis,131.42
91.38,34,"Lhuissier, Francois",75,36.00,M,77.17,152.05,41,FRA,USA,99,5.80,NY,108.93,17.60,89,73.22,126.00,New York,143.72
75.78,19,"Roy, Laurence D. III",35,28.15,M,63.40,135.23,W42,,USA,44,5.17,IL,93.12,13.42,37,60.20,112.10,Champaign,127.72
66.70,19,"Martin, Raymond",2,24.95,M,55.65,121.48,W43,,USA,40,4.63,IL,82.20,12.08,33,52.82,99.43,Champaign,114.05
83.47,36,"Bedoya, David",40,32.98,M,70.30,146.50,43,,USA,50,5.60,MA,101.57,16.45,49,66.62,119.57,Somerville,138.30
81.72,54,"Erway, Paul",39,28.35,M,67.30,152.33,W44,,USA,49,5.82,KY,103.67,13.13,41,64.08,126.67,Shelbyville,143.17
81.95,21,"Yoshimi, Shimpei",29,32.67,M,69.13,143.00,44,,JPN,33,5.47,,98.72,16.43,33,65.55,115.85,Gumma,134.20
66.67,32,"Sanz, Santiago",1,24.95,M,55.63,116.53,W45,ESP,USA,35,4.45,GA,81.00,12.07,29,52.80,96.33,Snellville,109.70
79.92,29,"Gray, Joseph J.",16,31.63,M,67.27,138.75,45,,USA,17,5.30,WA,96.53,16.00,17,63.70,113.63,Renton,130.97
78.93,25,"Ritchie, Timothy",23,31.60,M,66.63,141.52,46,,USA,25,5.40,MA,94.93,15.98,25,63.18,111.60,Brighton,130.47
77.88,24,"Tanigawa, Tomohiro",13,31.12,M,65.50,136.95,47,,JPN,13,5.23,,94.17,15.92,13,62.10,111.03,Tokyo,128.62
83.65,25,"Hensley, Matt",30,33.25,M,70.68,143.35,48,,USA,35,5.48,FL,100.72,16.53,35,67.05,118.05,Port St. Lucie,135.33
81.98,41,"Steidl, Ulrich",3,32.42,M,69.13,142.08,75,,USA,29,5.43,WA,99.05,16.18,29,65.57,116.73,Seattle,134.05
83.63,42,"Campbell, Malcolm",5,32.97,M,70.30,143.62,76,,USA,36,5.48,GA,101.12,16.48,36,66.63,118.78,Marietta,136.03
83.53,42,"Ryf, Jason",4,32.98,M,70.32,143.10,77,,USA,34,5.47,WI,100.73,16.47,34,66.65,118.25,Oshkosh,135.43
78.95,40,"Troop, Lee",1,31.35,M,66.63,137.87,78,AUS,USA,15,5.27,CO,95.53,15.93,15,63.20,112.77,Boulder,129.90
85.23,41,"Bresson, Michael",12,33.53,M,71.57,148.50,79,,USA,69,5.67,WA,103.38,16.88,63,67.87,122.10,Spokane,140.43
83.47,47,"Lokken, Tracy C.",1,32.98,M,70.30,142.45,80,,USA,31,5.43,MI,100.53,16.52,31,66.63,117.68,Marquette,134.82
86.23,41,"Hartshorn, Chris",10,34.23,M,72.77,147.97,81,NZL,USA,59,5.65,MA,104.07,16.88,55,69.00,122.28,Concord,140.07
84.73,42,"Achmuller, Hermann",9,33.55,M,71.47,147.88,82,,ITA,58,5.65,,102.32,16.63,54,67.78,120.70,Brixen,139.30
84.72,43,"Tenorio, Franklin B. Sr.",8,33.48,M,71.28,146.25,83,,ECU,48,5.58,,102.62,16.63,48,67.65,120.70,Quito,138.12
84.30,43,"Shabunin, Viacheslav V.",2,33.32,M,70.90,141.38,84,,RUS,24,5.40,,101.60,16.63,24,67.23,118.33,Russia,134.42
81.95,44,"Boudalia, Said",7,32.37,M,69.15,145.03,85,,ITA,41,5.53,,98.72,16.18,41,65.57,116.75,Vas (belluno),135.73
86.20,42,"Kuhlmann, Patrick M.",11,34.12,M,72.60,148.02,86,,USA,61,5.65,DC,103.58,17.03,57,68.75,121.43,Washington,139.65
80.38,42,"Cuahutle Rosas, Odilon",6,31.50,M,67.20,144.15,90,,MEX,38,5.50,,98.07,15.93,38,63.55,116.72,Tlaxcala,136.18
61.77,27,"Reilly, Shirley",4,23.13,F,51.12,112.32,W101,,USA,30,4.28,AZ,76.55,11.27,4,48.43,92.28,Tucson,105.65
88.77,39,"Keate, Scott",97,34.67,M,73.28,154.33,102,,USA,127,5.90,UT,106.67,17.42,114,69.47,125.20,Highland,144.73
62.45,26,"McGrory, Amanda M.",3,24.90,F,52.62,109.32,W103,,USA,28,4.18,IL,75.92,11.28,3,50.12,90.55,Champaign,103.12
61.83,42,"Roy, Diane",7,23.13,F,51.13,119.62,W104,,CAN,37,4.57,QC,79.03,11.27,7,48.45,97.38,Sherbrooke,112.07
86.12,32,"Schallner, Nils",41,34.30,M,72.68,146.75,104,GER,USA,51,5.60,MA,103.50,17.03,50,68.92,121.17,Cambridge,138.88
81.92,30,"Dewald, Matt",19,32.75,M,69.08,139.58,105,,USA,20,5.33,CO,98.62,16.38,20,65.50,115.60,Denver,132.10
59.80,23,"McFadden, Tatyana",1,23.57,F,50.28,105.40,W105,,USA,24,4.03,MD,73.30,11.63,1,47.93,87.37,Clarksville,99.37
59.85,43,"Graf, Sandra",2,23.12,F,50.27,106.90,W106,,SUI,26,4.08,,73.97,11.28,2,47.93,88.65,Gais,100.67
61.78,32,"Dawes, Christie A.",5,23.13,F,51.12,112.33,W107,,AUS,31,4.28,,76.55,11.28,5,48.45,92.30,Newcastle Nsw,105.65
82.45,33,"Estwanik, Christopher J.",20,32.85,M,69.77,139.92,107,USA,BER,21,5.35,,99.08,16.43,21,66.20,115.88,Pembroke,132.60
63.55,21,"Scaroni, Susannah E.",6,24.82,F,52.97,113.47,W108,,USA,32,4.33,IL,78.12,12.23,6,50.25,93.80,Champaign,106.80
82.18,28,"Campos, Jesus",31,32.37,M,69.10,144.08,109,,USA,37,5.50,CA,100.00,16.12,37,65.52,118.07,Fresno,136.12
78.40,20,"Moore, Jill N.",8,28.13,F,64.78,146.33,W109,,USA,47,5.58,IL,99.08,13.67,8,61.53,122.07,Champaign,137.78
95.23,32,"Tabaka, Tracy",9,34.68,F,78.63,171.38,W110,,USA,51,6.53,MN,119.05,16.50,9,74.80,143.02,Rogers,161.62
81.08,29,"Gomez, Robert",28,32.27,M,68.28,142.88,110,,USA,32,5.45,ME,97.93,15.97,32,64.80,115.77,Saco,134.72
86.12,37,"McCalmon, Ryan",35,34.40,M,72.67,145.22,111,,USA,43,5.55,MA,103.50,17.23,43,68.92,120.92,Belmont,137.75
85.02,25,"Jillson, Kevin C.",77,33.32,M,71.17,152.27,112,,USA,101,5.82,MA,103.47,16.60,91,67.45,122.72,Worcester,143.12
84.50,28,"Reindl, Greg",33,33.80,M,71.28,144.88,113,,USA,40,5.53,CO,101.82,16.93,40,67.60,119.23,Denver,137.00
84.52,26,"Andersen, Michael M",34,33.40,M,71.05,145.20,115,,USA,42,5.55,MI,102.18,16.77,42,67.37,119.68,Milford,137.50
99.45,36,"Hambly, Scott D.",1663,35.50,M,79.78,182.85,118,,USA,2527,6.98,CA,123.82,17.40,2351,75.37,148.72,Thousand Oaks,172.67
104.00,40,"McAlister, Carla",12,41.57,F,87.22,180.13,F119,,USA,2126,6.88,CA,125.80,20.98,135,82.67,148.40,San Clemente,170.52
86.07,40,"Sundwall, Sean",13,34.33,M,72.63,149.53,119,,USA,79,5.72,WA,103.68,17.17,72,68.85,121.73,Snoqualmie,140.68
86.98,26,"Zdroik, Paul",43,34.47,M,73.40,147.68,120,,USA,56,5.63,WI,104.77,17.12,52,69.58,122.72,Watertown,140.23
84.70,25,"Huebner, Andrew D.",44,33.45,M,71.33,147.68,121,,USA,57,5.63,NH,102.38,16.65,53,67.67,120.50,Portsmouth,139.20
83.55,27,"Varner, Alexander",24,33.63,M,70.68,141.67,122,,USA,26,5.42,CA,100.38,16.93,26,67.08,117.05,San Rafael,134.08
83.70,26,"Mindel, Scott A.",27,33.32,M,70.62,142.42,123,,USA,30,5.43,NY,100.83,16.60,30,66.98,118.18,Ballston Lake,135.05
87.10,27,"Fonder, Michael J.",48,34.70,M,73.55,148.40,124,,USA,66,5.67,NJ,104.97,17.25,60,69.75,123.13,Tenafly,140.73
86.10,35,"Nurse, Ian",36,34.38,M,72.67,145.58,125,,USA,44,5.57,MA,103.48,17.22,44,68.90,120.90,Boston,137.90
89.78,31,"Reiff, Brandon",88,36.10,M,75.90,153.82,126,,USA,118,5.88,NV,108.25,18.03,105,72.05,126.95,Reno,145.52
93.97,26,"Peverada, Chris",456,37.13,M,79.20,167.08,127,,USA,584,6.38,NM,114.10,18.22,553,75.10,135.35,Albuquerque,157.23
87.63,34,"Nakadai, Shinji",82,34.42,M,73.42,153.13,128,JPN,USA,110,5.85,CA,106.52,17.13,99,69.55,125.67,Berkeley,144.50
86.12,34,"Jenkin, Mark",105,34.10,M,72.63,154.88,129,,GBR,138,5.92,,103.83,16.90,125,68.87,122.72,Barnstaplev,144.87
84.63,25,"Ayr, Jason M.",42,33.97,M,71.37,147.50,130,,USA,55,5.63,MA,102.13,17.03,51,67.67,120.25,Westfield,139.08
86.08,23,"Gilmore, Peter",39,34.37,M,72.65,145.93,131,,USA,47,5.57,MA,103.47,17.22,47,68.88,120.73,Allston,138.02
142.37,36,"Arnstein, Michael",3752,54.68,M,118.35,256.60,132,,USA,17395,9.80,NY,174.85,26.95,10515,112.02,208.83,New York,242.23
84.47,31,"Newbould, Brandon",38,33.80,M,71.23,145.75,133,,USA,46,5.57,NH,102.08,16.78,46,67.55,120.50,Nottingham,137.93
86.05,26,"Delgado, Ryan",58,34.33,M,72.42,149.53,134,,USA,78,5.72,CA,104.15,17.13,71,68.65,122.90,San Francisco,141.37
87.80,32,"Bielecki, Gregory T.",60,35.05,M,74.12,149.88,138,,USA,81,5.72,PA,105.40,17.43,74,70.28,123.52,Philadelphia,141.77
91.95,32,"Aguero, Matt",127,36.75,M,77.63,156.32,140,,USA,167,5.97,OK,110.67,18.33,151,73.62,129.42,Shawnee,148.00
86.25,28,"Olszewski, Bartosz",85,33.85,M,72.37,153.67,141,,POL,114,5.87,,104.62,16.80,102,68.58,123.65,Warszawa,144.10
88.17,32,"Ferguson, Cory",114,35.52,M,74.48,155.42,142,,USA,148,5.93,IN,106.25,17.97,134,70.70,124.98,Indianapolis,145.65
88.18,36,"Kaemmer, Jacob",334,33.75,M,73.40,164.02,144,,USA,434,6.27,IA,109.05,16.90,409,69.45,130.87,Des Moines,153.73
141.33,29,"Thayer, Robert W.",3764,54.77,M,116.62,265.28,146,,USA,17545,10.13,CO,175.60,27.58,10604,110.08,212.12,Broomfield,249.42
104.12,32,"Nelson, Brian C",1108,40.98,M,87.73,177.20,147,,USA,1571,6.77,CT,126.00,20.40,1478,83.10,147.23,Vernon,168.00
86.95,27,"Nielsen, Paul",166,34.50,M,73.07,157.85,149,,USA,209,6.03,FL,106.90,17.35,192,69.23,128.47,Orlando,149.12
85.67,27,"Madut, Thomas G.",53,33.60,M,71.92,149.00,150,,USA,73,5.68,SD,103.77,16.63,66,68.15,122.17,Mitchell,140.53
91.58,36,"Prindiville, Brendan D.",238,36.65,M,77.33,160.78,151,,USA,307,6.13,MA,110.60,18.50,286,73.37,130.87,Boston,151.33
84.63,28,"Heath, Andrew J",175,33.52,M,71.27,158.10,152,,USA,222,6.03,GA,103.52,16.67,205,67.57,124.68,Atlanta,147.73
101.83,27,"Groholy, Michael R.",755,39.90,M,85.38,172.48,154,,USA,1014,6.58,OH,123.03,19.55,957,80.85,143.70,North Canton,164.03
88.88,27,"Schlegel, Rob",1059,34.52,M,74.35,176.72,155,,USA,1488,6.75,OR,110.05,17.02,1403,70.37,136.68,Portland,165.87
88.42,28,"Coon, Adam R.",81,35.32,M,74.42,152.87,156,,USA,107,5.83,WV,106.68,17.72,97,70.53,125.53,Comfort,144.32
87.82,27,"McNeil, Daniel",72,34.28,M,73.47,151.77,157,,CAN,96,5.80,NS,106.40,16.95,86,69.55,125.68,Halifax,143.87
86.98,27,"O'Grady, Thomas J.",57,34.82,M,73.42,149.45,159,,USA,77,5.70,NY,104.78,17.48,70,69.67,122.93,Latham,141.15
90.50,32,"Munk, Kenneth",100,35.67,M,76.12,154.53,160,,DEN,132,5.90,,109.27,17.72,119,72.13,128.03,Copenhagen,146.72
87.55,40,"Pearson, Neil F.",17,34.07,M,73.43,154.75,161,GBR,AUS,135,5.92,,106.32,16.68,122,69.53,125.75,Rozelle,145.88
95.38,25,"Mish, Brad",181,38.17,M,80.57,158.38,162,,USA,234,6.05,MA,114.50,19.03,215,76.45,133.22,Boston,150.78
87.83,26,"McGrath, Tom",68,35.07,M,74.15,151.03,164,,CAN,92,5.77,AB,105.90,17.45,82,70.32,124.57,Edmonton,142.73
86.60,26,"Dedonato, Jason C.",79,34.68,M,73.18,152.48,165,,USA,104,5.82,NC,104.33,17.23,94,69.45,124.03,Morrisville,143.45
91.92,40,"Stelzer, Chris",49,36.75,M,77.47,163.03,166,,USA,396,6.23,TX,111.40,18.42,373,73.52,131.77,Houston,154.20
88.75,30,"Brigham, Nathan E",128,35.12,M,74.48,156.33,168,,USA,168,5.97,MD,107.80,17.27,152,70.62,127.93,Baltimore,147.62
94.53,28,"White, Alex",160,38.05,M,80.10,157.58,169,,USA,203,6.02,MA,113.23,19.38,186,75.93,131.58,Somerville,149.62
87.12,31,"Kolata, Stefan M",92,34.37,M,73.03,154.02,170,,USA,122,5.88,DC,105.88,17.12,109,69.17,125.32,Washington,145.20
90.53,30,"Amondson, Mark C.",234,35.42,M,75.70,160.48,172,,USA,301,6.13,ND,110.32,17.63,280,71.63,130.70,Williston,151.10
104.37,43,"Laughlin, Eric J.",724,36.85,M,82.22,192.45,173,,USA,4214,7.35,OH,128.13,18.32,3802,77.32,154.65,Wintersville,182.10
101.48,32,"Curto, Chris",799,40.77,M,85.65,173.17,174,,USA,1080,6.62,NJ,122.33,20.88,1018,81.35,143.57,Lambertville,164.00
91.87,32,"Deeg, Thomas",195,36.38,M,77.38,158.93,176,,USA,251,6.07,MA,111.15,18.37,232,73.38,130.72,Eastham,150.52
88.18,25,"Hanlin, Cameron",64,35.47,M,74.48,150.52,177,,USA,88,5.75,MD,106.20,17.75,78,70.68,124.47,Hagerstown,142.33
88.47,45,"Burke, Rich",2,34.70,M,74.32,152.37,178,,USA,103,5.82,NJ,107.05,17.15,93,70.43,125.97,Morristown,144.30
98.30,34,"Sneller, Phil",429,37.95,M,82.32,166.40,179,,USA,549,6.35,TX,118.68,18.93,521,78.03,138.95,Austin,158.33
88.13,25,"Lake, Chris",109,35.20,M,74.28,155.02,180,,USA,142,5.92,FL,106.48,17.60,129,70.50,125.18,Tallahassee,145.22
87.10,29,"Kiely, Owen",95,34.77,M,73.62,154.20,181,,USA,125,5.88,CA,105.32,17.23,112,69.83,124.03,South Pasadena,144.35
112.47,35,"Otten, Hans",3382,40.43,M,91.87,224.88,182,,USA,12590,8.58,OR,140.28,19.90,8469,85.97,172.45,Portland,211.20
86.37,30,"Terry, Chuck T IV",214,34.67,M,72.70,159.65,183,,USA,276,6.10,NY,105.53,17.47,255,69.08,125.95,Albany,149.27
89.40,32,"Slaby, Steve",595,34.42,M,74.25,169.50,185,,USA,776,6.47,VA,110.47,17.23,736,70.18,134.28,Virginia Beach,158.97
89.97,52,"Ebiner, Matt",1,35.92,M,75.97,152.88,186,,USA,108,5.83,CA,108.37,18.00,98,72.02,126.90,Covina,144.98
86.93,25,"Darda, Joseph",47,34.40,M,73.02,148.05,187,,USA,63,5.65,CT,104.75,17.12,59,69.15,122.82,Willimantic,140.43
87.40,29,"Cooper, Nick",148,34.57,M,73.45,157.17,188,,USA,188,6.00,VT,106.52,17.23,172,69.67,126.62,Colchester,147.85
89.40,30,"Menaker, Brian",215,35.05,M,74.60,159.65,189,,USA,277,6.10,GA,109.18,17.32,256,70.67,129.67,Statesboro,150.63
93.23,42,"Navas, Joseph M",26,37.43,M,78.80,158.25,190,,USA,229,6.05,MA,111.95,18.53,212,74.77,131.05,North Eastham,150.10
88.47,40,"Stein, Russell N.",14,35.28,M,74.72,152.82,191,,USA,106,5.83,CA,106.55,17.65,96,70.80,124.77,San Francisco,143.80
83.55,27,"Inman, Cheyne",69,33.63,M,70.68,151.08,193,,USA,93,5.77,CA,101.48,16.93,83,67.08,120.67,Vacaville,141.40
87.12,37,"Roda, Michael",62,34.67,M,73.38,150.08,194,,USA,85,5.73,NY,104.77,17.28,76,69.55,122.83,Albany,141.68
87.90,25,"McCarron, Lee",73,34.78,M,74.12,152.02,195,,CAN,97,5.80,NS,106.40,17.27,87,70.30,125.12,Antigonish,143.77
103.78,39,"Ramos Mezquita, Josep Manel Sr.",1872,40.82,M,86.95,185.57,196,,ESP,2924,7.08,,126.32,20.02,2699,82.42,149.32,Castellon,174.08
92.83,22,"Parker, Hugh F.",250,36.38,M,77.65,161.42,197,,USA,323,6.17,NY,113.32,18.23,302,73.67,133.82,New York,153.38
88.57,27,"Hicks, Dustin",273,35.00,M,74.27,162.20,198,,USA,353,6.20,FL,108.02,17.38,331,70.43,130.00,Chuluota,152.37
90.68,27,"Holowka, Tom",87,36.20,M,76.45,153.80,199,,USA,117,5.87,CT,109.02,18.07,104,72.47,127.17,New Haven,145.73
89.75,26,"Keller, Antony E.",84,35.85,M,75.67,153.52,200,SUI,USA,112,5.87,MA,107.97,17.83,101,71.78,126.65,Allston,145.28
92.00,25,"Jara, Ryan",465,36.20,M,77.10,167.28,201,,USA,604,6.38,NY,111.90,17.97,571,73.13,134.03,Syracuse,156.78
88.95,25,"Smeiles, Jeffrey P.",74,35.80,M,75.30,152.05,203,,USA,98,5.80,PA,106.97,17.93,88,71.50,125.30,Grantham,143.87
90.95,45,"Altorf, Nico Sr.",7,35.65,M,76.37,159.60,204,,NED,274,6.10,,110.30,17.68,253,72.33,130.20,Hillegom,150.25
92.48,22,"O'Connell, Thomas P II",2343,35.93,M,76.88,192.58,205,,USA,4235,7.35,KS,115.05,17.95,3821,72.90,147.13,Wichita,179.43
