division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
12       / 4850,"Cardona, Juan Carlos R. Sr.",La Ceja,M,36,132.28,25,12       / 23879,,12       / 13806,,COL
24       / 24,"Durso, Greg",Stony Brook,M,26,183.60,W25,31       / 32,NY,24       / 24,,USA
19       / 5202,"Kennard, Nan",Boulder,F,29,158.20,F26,185      / 23879,CO,21       / 10073,,USA
14       / 4850,"Abe, Toyoyuki",Tokyo,M,24,135.80,26,15       / 23879,,15       / 13806,,JPN
10       / 24,"Hollonbeck, Scot A.",Decatur,M,41,92.23,W26,10       / 32,GA,10       / 24,,USA
16       / 5202,"Grandt, Clara M.",Morgantown,F,24,149.90,F27,91       / 23879,WV,16       / 10073,,USA
9        / 24,"Chalmers, Ryan",Champaign,M,22,91.80,W27,9        / 32,IL,9        / 24,,USA
17       / 5202,"Houck, Jennifer",Wright,F,27,154.47,F28,140      / 23879,MN,18       / 10073,,USA
17       / 4850,"Colorado, Diego Sr.","Guarne, Antioquia",M,37,137.90,28,18       / 23879,,18       / 13806,,COL
17       / 24,"Fowler, Jason M.",Kingston,M,37,108.42,W28,20       / 32,MA,17       / 24,,USA
20       / 5202,"Piers, Sheri L.",Falmouth,F,39,159.38,F29,202      / 23879,ME,22       / 10073,,USA
39       / 4850,"Lo Piccolo, Filippo",Palermo,M,31,146.17,29,51       / 23879,,45       / 13806,,ITA
32       / 5202,"Yates, Mandy",Medina,F,33,169.02,F30,512      / 23879,OH,37       / 10073,,USA
15       / 4850,"Hine, Zachary J.",Rochester Hills,M,23,136.90,31,16       / 23879,MI,16       / 13806,,USA
18       / 5202,"White, Caroline M.",Wichita Falls,F,25,157.53,F32,173      / 23879,TX,20       / 10073,,USA
18       / 4850,"Pannone, Chris J.",Lambertville,M,24,138.08,33,20       / 23879,NJ,20       / 13806,,USA
23       / 4850,"Delaney, Jason C.",Golden,M,31,142.08,34,26       / 23879,CO,26       / 13806,,USA
16       / 4850,"Petersen, Paul A.",Smithfield,M,31,137.58,35,17       / 23879,UT,17       / 13806,,USA
21       / 5202,"Enman, Kasie W.",Huntington,F,31,159.92,F35,215      / 23879,VT,23       / 10073,,USA
286      / 5202,"Clemens, Veronica",New York,F,29,193.88,F36,3699     / 23879,NY,350      / 10073,,USA
109      / 4850,"Folk, Matthew",Perrysburg,M,35,154.87,37,145      / 23879,OH,127      / 13806,,USA
50       / 4850,"Hutchinson, Seth",Charlottesville,M,27,148.08,38,67       / 23879,VA,56       / 13806,,USA
19       / 4850,"Wilkinson, Kalib",Lynchburg,M,26,139.88,39,22       / 23879,VA,22       / 13806,,USA
39       / 5202,"Quatrochi, Danielle M.",Boulder,F,34,172.70,F39,742      / 23879,CO,48       / 10073,,USA
33       / 5202,"Merilainen, Jutta M.",Batawa,F,39,169.22,F40,519      / 23879,ON,38       / 10073,,CAN
75       / 4850,"Metler, Aaron",St. George,M,27,150.65,40,98       / 23879,UT,82       / 13806,,USA
22       / 5202,"Smith, Caitlin",Cardiff,F,30,161.62,F41,249      / 23879,CA,24       / 10073,,USA
21       / 4850,"Payne, Ben",Fort Walton Beach,M,29,141.02,41,24       / 23879,FL,24       / 13806,,USA
679      / 5202,"Ominami, Takami",Tokyo,F,35,204.18,F42,6007     / 23879,,858      / 10073,,JPN
31       / 4850,"Gomez, Robert S.",Saco,M,27,144.30,42,38       / 23879,ME,35       / 13806,,USA
37       / 5202,"Green, Amber H.",Washington,F,30,171.93,F43,694      / 23879,UT,46       / 10073,,USA
25       / 4850,"Krah, Nathan M.",Boston,M,25,142.40,43,29       / 23879,MA,29       / 13806,,USA
42       / 5202,"Stephens, Christa",St. Petersburg,F,27,173.92,F44,830      / 23879,FL,51       / 10073,,USA
22       / 4850,"Bradosky, Jacob D.",Great Falls,M,23,141.18,44,25       / 23879,MT,25       / 13806,,USA
33       / 4850,"Hensley, Matt",Gainesville,M,23,145.20,45,44       / 23879,FL,38       / 13806,,USA
91       / 5202,"Hansen, Elizabeth A.",Euclid,F,29,180.77,F47,1624     / 23879,OH,106      / 10073,,USA
297      / 4850,"Raucci, David P.",Germantown,M,24,166.30,47,390      / 23879,NY,359      / 13806,,USA
51       / 4850,"Rowe, Scott N.",Dover,M,36,148.25,48,68       / 23879,NH,57       / 13806,,USA
20       / 4850,"Shea, Terrance P. Jr.",Cambridge,M,37,140.80,49,23       / 23879,MA,23       / 13806,,USA
23       / 5202,"Knudson, Louise",Charlottesville,F,25,162.70,F50,283      / 23879,VA,25       / 10073,,USA
36       / 4850,"Johnson, Jacob",Sherwood,M,33,146.03,50,48       / 23879,AR,42       / 13806,,USA
8        / 5202,"Caballero, Yolanda B.",Bogota,F,29,146.28,F51,54       / 23879,,8        / 10073,,COL
34       / 4850,"Thornton, Colin A.",Manifold Heights,M,33,145.78,51,45       / 23879,,39       / 13806,,AUS
29       / 5202,"Bard, Sarah J.",Leesburg,F,26,166.65,F53,405      / 23879,VA,32       / 10073,,USA
105      / 4850,"Guirard, Mitch",West Palm Beach,M,25,154.22,54,137      / 23879,FL,121      / 13806,,USA
130      / 4850,"Paine, Stephen C.",Prahran,M,37,157.55,55,174      / 23879,,154      / 13806,,AUS
104      / 4850,"Linden, Ryan C.",Rochester Hills,M,29,154.18,56,136      / 23879,MI,120      / 13806,,USA
27       / 4850,"Pool, Kevin E.",Folsom,M,28,143.50,58,34       / 23879,CA,31       / 13806,,USA
37       / 4850,"Takahashi, Masakazu",Tokyo,M,37,146.10,59,49       / 23879,,43       / 13806,,JPN
83       / 4850,"Onaka, Kenji",Tokyo,M,27,151.12,60,106      / 23879,,90       / 13806,,JPN
1        / 2556,"Lokken, Tracy C.",Marquette,M,45,146.00,77,47       / 23879,MI,41       / 13806,,USA
1        / 2303,"Bourifa, Migidio",Casnigo,M,42,133.75,78,14       / 23879,,14       / 13806,,ITA
5        / 2303,"Achmueller, Hermann",Taisten/Welsberg,M,40,144.65,79,41       / 23879,,37       / 13806,,ITA
3        / 2303,"Said, Boudalia",Vas,M,42,138.52,80,21       / 23879,,21       / 13806,,ITA
14       / 2303,"Real, Jorge",Queens,M,40,155.75,81,152      / 23879,NY,134      / 13806,,USA
2        / 2556,"Weiner, Robert A.",Evergreen,M,46,149.22,82,79       / 23879,CO,66       / 13806,,USA
8        / 2303,"Bardeesy, Rami",Halifax,M,42,152.32,83,118      / 23879,NS,102      / 13806,,CAN
12       / 2303,"Shimada, Hiroyuki",Niigata,M,44,153.77,84,132      / 23879,,116      / 13806,,JPN
6        / 2303,"Rundell, Carl F.",Birmingham,M,43,151.25,85,109      / 23879,MI,93       / 13806,,USA
2        / 2303,"Tenorio, Franklin B.",Boulder,M,41,137.93,86,19       / 23879,CO,19       / 13806,,USA
27       / 2303,"Campbell, Malcolm",Marietta,M,40,162.37,87,271      / 23879,GA,247      / 13806,,USA
4        / 2303,"Sousa, Antonio",Lisbon,M,41,142.35,90,28       / 23879,,28       / 13806,,POR
1        / 8,"Tsuchida, Wakako",Tokyo,F,37,94.10,W101,12       / 32,,1        / 8,,JPN
2        / 1807,"Zakharova, Svetlana V.",Russia,F,40,155.78,F101,153      / 23879,,19       / 10073,,RUS
24       / 4850,"Taylor, Alex J.",Somerville,M,31,142.32,101,27       / 23879,MA,27       / 13806,,USA
6        / 8,"McQueen, Emily Y.",San  Jose,F,29,137.33,W102,29       / 32,CA,6        / 8,,USA
6        / 1807,"Crumpton, Shireen J.",Dunedin,F,40,171.40,F102,665      / 23879,,43       / 10073,,NZL
38       / 4850,"Wiley, Robert D.",Gurnee,M,35,146.10,102,50       / 23879,IL,44       / 13806,,USA
4        / 8,"Forber-Pratt, Anjali J.",Champaign,F,26,113.37,W103,22       / 32,IL,4        / 8,,USA
1        / 1807,"Zyusko, Larisa",Moscow,F,41,154.37,F103,138      / 23879,,17       / 10073,,RUS
3        / 8,"Ripp, Christina M.",Lakewood,F,30,101.03,W104,18       / 32,CO,3        / 8,,USA
3        / 1807,"McHale, Shannon H.",West Simsbury,F,40,163.77,F104,308      / 23879,CT,27       / 10073,,USA
682      / 4850,"Menard-Kilrane, Francois",Montreal,M,28,175.33,104,960      / 23879,QC,896      / 13806,,CAN
2        / 8,"Reilly, Shirley S.",Tucson,F,25,101.02,W105,17       / 32,AZ,2        / 8,,USA
29       / 4850,"Hartshorn, Chris M.",Concord,M,39,144.15,105,36       / 23879,MA,33       / 13806,,USA
5        / 8,"Rush, Sandi J.",Fallbrook,F,49,129.20,W106,28       / 32,CA,5        / 8,,USA
2        / 854,"Arbogast, Meghan",Corvallis,F,50,177.20,F106,1138     / 23879,OR,74       / 10073,,USA
44       / 4850,"Sundwall, Sean O.",Snoqualmie,M,38,147.55,106,61       / 23879,WA,50       / 13806,,USA
7        / 8,"Kapinowski, Jacqui",Point Pleasant,F,48,162.98,W107,30       / 32,NJ,7        / 8,,USA
7        / 1807,"Boaz, Jill",Los Osos,F,44,171.72,F107,684      / 23879,CA,45       / 10073,,USA
43       / 4850,"Nurse, Ian A.",Portland,M,33,147.15,107,59       / 23879,OR,49       / 13806,,USA
8        / 8,"Trodella, Carla A.",Newburyport,F,29,208.08,W108,32       / 32,MA,8        / 8,,USA
1        / 1591,"Kingsley, Lori A.",Wysox,F,45,171.03,F108,641      / 23879,PA,41       / 10073,,USA
2778     / 4850,"Ornelas, Victor E.",Durham,M,25,203.60,108,5857     / 23879,NC,5034     / 13806,,USA
70       / 4850,"Tenerowicz, Adam",Arlington,M,25,150.03,109,93       / 23879,MA,77       / 13806,,USA
42       / 4850,"Markowitz, Jared J.",Cambridge,M,28,146.62,110,57       / 23879,MA,48       / 13806,,USA
4        / 1807,"Nicholson, Jen D.",Cornwall,F,42,167.00,F111,426      / 23879,PE,34       / 10073,,CAN
86       / 4850,"Callahan, Brendan M.",New Haven,M,29,151.30,111,110      / 23879,CT,94       / 13806,,USA
5        / 1807,"Keating, Paula",Miramichi,F,44,167.43,F114,443      / 23879,NB,35       / 10073,,CAN
40       / 4850,"Kolata, Stefan",Washington,M,29,146.22,114,52       / 23879,DC,46       / 13806,,USA
13       / 1807,"Hauswirth, Amy A.",Hancock,F,41,182.88,F115,1856     / 23879,MI,129      / 10073,,USA
69       / 4850,"Leslie, Scott J",Rutland,M,29,149.97,116,92       / 23879,MA,76       / 13806,,USA
2        / 1591,"Piergentili, Simonetta",Wilmington,F,46,183.15,F118,1891     / 23879,MA,131      / 10073,,USA
3001     / 4850,"Gerzner, Richard",Rickenbach,M,39,207.58,118,6933     / 23879,,5806     / 13806,,SUI
8        / 1807,"Campbell, Polly",Tucson,F,44,174.35,F119,869      / 23879,AZ,53       / 10073,,USA
78       / 4850,"Arnstein, Michael",New York,M,34,150.78,119,101      / 23879,NY,85       / 13806,,USA
785      / 4850,"Carriglitto, Mike C.",Pottstown,M,35,177.08,120,1127     / 23879,PA,1055     / 13806,,USA
88       / 4850,"McCue, Daniel T.",Cambridge,M,34,151.65,121,112      / 23879,MA,96       / 13806,,USA
9        / 1807,"Gadrow, Claire M.",South Kingstown,F,41,176.77,F121,1088     / 23879,RI,71       / 10073,,USA
120      / 4850,"Deeg, Justin",Rochester,M,30,156.48,122,159      / 23879,MN,140      / 13806,,USA
45       / 4850,"Deeg, Thomas",Eastham,M,30,147.57,123,62       / 23879,MA,51       / 13806,,USA
67       / 4850,"Browne, Nicholas J.",Melbourne,M,30,149.78,124,89       / 23879,,74       / 13806,,AUS
30       / 4850,"Manning, Matthew T",Baton Rouge,M,31,144.20,125,37       / 23879,LA,34       / 13806,,USA
148      / 4850,"Chakir, Bouchiab",Philadelphia,M,25,158.78,127,196      / 23879,PA,175      / 13806,,USA
32       / 4850,"Ross, Jerome A.",Anchorage,M,35,144.53,128,40       / 23879,AK,36       / 13806,,USA
41       / 4850,"Lakehomer, Harrison",New York,M,24,146.55,129,55       / 23879,NY,47       / 13806,,USA
54       / 4850,"Pierpoint, Kevin D.",Campbell,M,35,148.63,130,71       / 23879,CA,60       / 13806,,USA
26       / 4850,"End, Nick B",Pittsburgh,M,26,142.50,131,30       / 23879,PA,30       / 13806,,USA
59       / 4850,"Nash, David J.",Jersey City,M,30,149.10,132,78       / 23879,NJ,65       / 13806,,USA
87       / 4850,"Hatton, Colman",Brighton,M,23,151.42,133,111      / 23879,MA,95       / 13806,,USA
61       / 4850,"Cockerell, Will V.",London,M,37,149.35,134,83       / 23879,,68       / 13806,,GBR
1615     / 4850,"Miller, Josh",Rockford,M,27,187.97,135,2591     / 23879,MI,2393     / 13806,,USA
71       / 4850,"Leduc, Matthew",Ajax,M,29,150.10,137,94       / 23879,ON,78       / 13806,,CAN
28       / 4850,"Tate, Derek D.",Mission,M,31,143.97,138,35       / 23879,KS,32       / 13806,,USA
10       / 2303,"Helmlinger, Gabriel",Cambridge,M,44,152.80,140,122      / 23879,MA,106      / 13806,,USA
49       / 4850,"Rodriguez, Benny",Laredo,M,34,148.02,141,66       / 23879,TX,55       / 13806,,USA
89       / 4850,"Narcisi, Eric J.",Charlestown,M,31,151.72,142,113      / 23879,MA,97       / 13806,,USA
96       / 4850,"Leblanc, Marc I.",Natick,M,30,152.92,143,124      / 23879,MA,108      / 13806,,USA
77       / 4850,"Hicks, Dustin G.",Chuluota,M,26,150.73,145,100      / 23879,FL,84       / 13806,,USA
176      / 4850,"Beaber, Aaron R.",Minneapolis,M,28,160.72,146,233      / 23879,MN,210      / 13806,,USA
441      / 4850,"Nevens, Adam",Chicago,M,31,170.15,147,592      / 23879,IL,553      / 13806,,USA
65       / 4850,"Kosick, Rob",Denver,M,33,149.50,148,87       / 23879,CO,72       / 13806,,USA
1709     / 4850,"Casey, Thomas",Whitinsville,M,23,188.97,149,2784     / 23879,MA,2561     / 13806,,USA
62       / 4850,"Le Porho, David",Montreal,M,33,149.38,150,84       / 23879,QC,69       / 13806,,CAN
425      / 4850,"Willcox, Timothy",Madison,M,32,169.83,154,573      / 23879,WI,534      / 13806,,USA
73       / 4850,"Terrasi, Matthew",Pepperell,M,23,150.43,155,96       / 23879,MA,80       / 13806,,USA
48       / 4850,"Walsh, Spencer S.",Seattle,M,28,147.80,156,65       / 23879,WA,54       / 13806,,USA
472      / 2303,"McGrane, Michael",Newton,M,40,189.68,157,2933     / 23879,MA,2694     / 13806,,USA
231      / 4850,"Catoggio, Timothy B.",South Boston,M,25,163.47,158,301      / 23879,MA,276      / 13806,,USA
169      / 4850,"Mahoney, Joseph",Monticello,M,38,160.42,159,225      / 23879,MN,202      / 13806,,USA
98       / 4850,"Pak, Junyong",Beverly,M,33,153.35,161,128      / 23879,MA,112      / 13806,,USA
44       / 2556,"Kang, Ho",Seoul,M,45,172.33,162,719      / 23879,,672      / 13806,,KOR
166      / 4850,"Cowie, Stephen",Greensboro,M,34,160.27,163,220      / 23879,NC,197      / 13806,,USA
523      / 4850,"Knox, Will",Cockeysville,M,26,172.47,164,728      / 23879,MD,681      / 13806,,USA
374      / 4850,"Brosseau, Jason P.",Lompoc,M,25,168.77,165,502      / 23879,CA,466      / 13806,,USA
108      / 4850,"McCulley, Mac S.",Lindenhurst,M,26,154.57,166,142      / 23879,IL,124      / 13806,,USA
272      / 4850,"Frome, Eric L.",Portland,M,30,165.33,167,356      / 23879,OR,326      / 13806,,USA
66       / 4850,"Thomson, Jay",Santa Cruz,M,31,149.55,168,88       / 23879,CA,73       / 13806,,USA
79       / 4850,"Reiff, Brandon",Reno,M,29,150.87,169,102      / 23879,NV,86       / 13806,,USA
301      / 4850,"Nagelkerke, Scott",Manitou Springs,M,29,166.45,172,395      / 23879,CO,364      / 13806,,USA
19       / 2303,"Porter, Jason S.",Bedford,M,41,159.40,173,203      / 23879,NH,181      / 13806,,USA
2956     / 4850,"Nelson, Brian C.",Vernon,M,30,206.70,174,6690     / 23879,CT,5634     / 13806,,USA
76       / 4850,"Battles, Jeremy W",New York,M,32,150.68,176,99       / 23879,NY,83       / 13806,,USA
139      / 4850,"Simpson, Tristan",Vancouver,M,26,158.03,177,183      / 23879,BC,163      / 13806,,CAN
3        / 2556,"Mutinda, Titus",Lowell,M,46,153.33,178,127      / 23879,MA,111      / 13806,,USA
103      / 4850,"Adams, Bob J.",Knoxville,M,30,154.15,179,135      / 23879,TN,119      / 13806,,USA
134      / 4850,"Ray, Michael",Denver,M,30,157.72,180,178      / 23879,CO,158      / 13806,,USA
80       / 4850,"McCalmon, Ryan",Belmont,M,35,150.95,181,103      / 23879,MA,87       / 13806,,USA
596      / 4850,"Jones, Derrick",Henrietta,M,39,173.92,183,831      / 23879,NY,780      / 13806,,USA
60       / 4850,"Baker, Jonathan E.",Brookline,M,27,149.28,184,81       / 23879,MA,67       / 13806,,USA
35       / 4850,"Jillson, Kevin C.",Worcester,M,23,145.87,185,46       / 23879,MA,40       / 13806,,USA
212      / 4850,"Miles, James",Tucson,M,26,162.62,186,277      / 23879,AZ,253      / 13806,,USA
15       / 2303,"Cucuzzella, Mark T",Shepherdstown,M,44,157.00,187,164      / 23879,WV,145      / 13806,,USA
7        / 2303,"Lee, Kam S",Middleburg Heights,M,42,151.95,188,115      / 23879,OH,99       / 13806,,USA
400      / 4850,"Dowling, Michael B. D.M.D.",North Yarmouth,M,28,169.47,189,542      / 23879,ME,503      / 13806,,USA
82       / 4850,"Robaczynski, Marc",New Hartford,M,36,151.08,191,105      / 23879,CT,89       / 13806,,USA
196      / 4850,"Aschbrenner, Ryan",Nashua,M,33,161.90,192,257      / 23879,NH,233      / 13806,,USA
177      / 4850,"White, Corey R.",Carlsbad,M,30,160.80,194,234      / 23879,NM,211      / 13806,,USA
46       / 4850,"Rodriguez, David",Corpus Christi,M,28,147.60,196,63       / 23879,TX,52       / 13806,,USA
210      / 4850,"Siepiola, Adam",Garden City,M,31,162.52,197,275      / 23879,NY,251      / 13806,,USA
143      / 4850,"Whitehair, Dustin A.",Columbus,M,29,158.53,198,189      / 23879,OH,168      / 13806,,USA
4        / 2556,"Garnier, Louis-Philippe",Montreal,M,46,153.38,199,129      / 23879,QC,113      / 13806,,CAN
55       / 4850,"Iyer, Hari",Cambridge,M,23,148.65,200,72       / 23879,MA,61       / 13806,,USA
181      / 4850,"Verdi, Daniel J",Denver,M,28,161.15,201,239      / 23879,CO,216      / 13806,,USA
155      / 4850,"Ausen, Cameron R.",Milwaukee,M,28,159.63,202,205      / 23879,WI,183      / 13806,,USA
58       / 4850,"Donaghy, Roger J.",South Boston,M,32,148.93,203,76       / 23879,MA,64       / 13806,,USA
97       / 4850,"Mitchell, Justin A.",Woking,M,38,153.03,204,125      / 23879,,109      / 13806,,GBR
52       / 4850,"Hill, Paul T.",Annapolis,M,21,148.57,206,69       / 23879,MD,58       / 13806,,USA
11       / 2303,"Navas, Joseph M",North Eastham,M,40,153.28,210,126      / 23879,MA,110      / 13806,,USA
207      / 4850,"Roth, Mike",Grand Rapids,M,22,162.33,211,269      / 23879,MI,245      / 13806,,USA
64       / 4850,"Huded, Chetan",Westford,M,25,149.42,212,86       / 23879,MA,71       / 13806,,USA
25       / 2303,"Carron, John B",Irvington,M,40,161.97,213,259      / 23879,NY,235      / 13806,,USA
107      / 4850,"Ritchie, Tom",Anchorage,M,37,154.48,214,141      / 23879,AK,123      / 13806,,USA
72       / 4850,"Demmel, Luke A.",Ames,M,21,150.12,215,95       / 23879,IA,79       / 13806,,USA
131      / 4850,"Hebda, Phil",Princeton,M,23,157.60,216,175      / 23879,NJ,155      / 13806,,USA
57       / 4850,"Smith, Dan",Cambridge,M,32,148.83,217,75       / 23879,MA,63       / 13806,,USA
239      / 4850,"Schwartzbard, Aaron",Reston,M,33,163.98,218,313      / 23879,VA,286      / 13806,,USA
43       / 2303,"Andre, Ulf",Hillsborough,M,43,167.12,219,428      / 23879,NC,394      / 13806,,USA
91       / 4850,"Huffman, Curtis J.",Wessington Springs,M,26,151.98,220,116      / 23879,SD,100      / 13806,,USA
142      / 4850,"Gruber, Charlie",Golden,M,32,158.50,221,188      / 23879,CO,167      / 13806,,USA
47       / 4850,"Ricardi, Joshua P.",Seattle,M,29,147.80,223,64       / 23879,WA,53       / 13806,,USA
249      / 4850,"Sharman, Ian M.",San Jose,M,30,164.23,225,325      / 23879,CA,297      / 13806,,USA
6        / 2556,"Levy, Wayne A.",Waban,M,45,158.45,227,186      / 23879,MA,165      / 13806,,USA
1        / 1924,"Zalokar, Fred",Reno,M,50,154.77,228,144      / 23879,NV,126      / 13806,,USA
3933     / 4850,"Burton, Jed K.",Salt Lake City,M,36,240.38,229,16345    / 23879,UT,10378    / 13806,,USA
406      / 4850,"Walsh, Karl D.",Mt Pleasant,M,35,169.57,230,549      / 23879,SC,510      / 13806,,USA
163      / 4850,"Van Zyl, Anton",Fort Lauderdale,M,38,160.12,231,217      / 23879,FL,194      / 13806,,USA
93       / 4850,"Walsh, Ian M.",Slatington,M,25,152.58,232,120      / 23879,PA,104      / 13806,,USA
94       / 4850,"Wiltse, Matthew",Las Vegas,M,34,152.65,233,121      / 23879,NV,105      / 13806,,USA
55       / 2556,"Tatrai, Robert",Kosice,M,47,174.05,234,843      / 23879,,792      / 13806,,SVK
117      / 4850,"Mead, Gerad",St. Paul,M,31,156.05,235,156      / 23879,MN,137      / 13806,,USA
276      / 4850,"Cullen, Stephen",Medina,M,38,165.55,236,363      / 23879,OH,333      / 13806,,USA
68       / 4850,"Emanuel, Michael S.",Boston,M,34,149.87,237,90       / 23879,MA,75       / 13806,,USA
253      / 4850,"Erb-Satullo, Nathaniel L.",Cambridge,M,25,164.42,238,330      / 23879,MA,302      / 13806,,USA
2        / 1924,"Guillemette, Glen A.",Narragansett,M,51,155.87,239,155      / 23879,RI,136      / 13806,,USA
102      / 4850,"Daigeaun, Michael P.",Philadelphia,M,31,154.07,240,134      / 23879,PA,118      / 13806,,USA
186      / 4850,"Johnson, Harley",Urbana,M,37,161.43,241,245      / 23879,IL,222      / 13806,,USA
23       / 2303,"Hutchins, Kevin",Salem,M,42,160.83,242,235      / 23879,OR,212      / 13806,,USA
689      / 4850,"Aarstad Odgaard, Christian",Oslo,M,35,175.42,243,971      / 23879,,907      / 13806,,NOR
54       / 2303,"Lesueur, Benjamin W.",Mesa,M,40,168.67,244,495      / 23879,AZ,459      / 13806,,USA
741      / 2556,"Skuce, J. Anthony",Vancouver,M,47,204.52,245,6110     / 23879,BC,5226     / 13806,,CAN
64       / 2303,"O'Leary, Joe",Medford,M,43,169.50,246,545      / 23879,MA,506      / 13806,,USA
376      / 4850,"Benson, Jody",Orem,M,35,168.88,249,505      / 23879,UT,469      / 13806,,USA
1786     / 4850,"Plouffe, Stephen",Methuen,M,25,189.63,251,2924     / 23879,MA,2686     / 13806,,USA
