division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
185      / 4981,"Jacokes, Brian",Chicago,M,22,162.67,1055,222      / 22849,IL,209      / 13547,,USA
111      / 4981,"Carter, Matthew R.",Saugus,M,30,157.68,1056,135      / 22849,MA,124      / 13547,,USA
90       / 4981,"End, Nick B.",Rochester,M,24,155.52,1057,105      / 22849,NY,99       / 13547,,USA
262      / 4981,"Beitelspacher, Shawn M.",Birmingham,M,31,166.32,1058,319      / 22849,AL,302      / 13547,,USA
60       / 2178,"Franek, Dan S.",South Portland,M,43,171.60,1060,544      / 22849,ME,514      / 13547,,USA
1093     / 4981,"Cosentino, Mike",Atlanta,M,38,182.48,1061,1596     / 22849,GA,1511     / 13547,,USA
364      / 2178,"Hartner, Kris",Naperville,M,42,188.47,1062,2454     / 22849,IL,2311     / 13547,,USA
50       / 4981,"Harkin, Dave",Beaverton,M,39,151.05,1063,57       / 22849,OR,57       / 13547,,USA
27       / 2536,"Clark, John",Anchorage,M,48,170.88,1064,497      / 22849,AK,469      / 13547,,USA
1004     / 2536,"Plaatjes, Mark",Boulder,M,47,209.17,1065,7029     / 22849,CO,5907     / 13547,,USA
82       / 4981,"Smith, Paul K.",Chico,M,31,154.65,1069,97       / 22849,CA,91       / 13547,,USA
71       / 4981,"Campos, Jesus A.",Fresno,M,24,153.72,1070,85       / 22849,CA,80       / 13547,,USA
84       / 4981,"Muller, Bernie",Boston,M,25,154.83,1071,99       / 22849,MA,93       / 13547,,USA
172      / 4981,"Carroll, Colin",Houston,M,24,161.25,1072,206      / 22849,TX,193      / 13547,,USA
43       / 4981,"Kolata, Stefan",Plainsboro,M,27,150.13,1074,49       / 22849,NJ,49       / 13547,,USA
30       / 4981,"Manning, Tommy",Colorado Springs,M,33,146.95,1075,34       / 22849,CO,34       / 13547,,USA
1277     / 4981,"LaRosa, John",New Milford,M,27,184.80,1076,1885     / 22849,CT,1786     / 13547,,USA
37       / 4981,"Burton, Stuart",Beaverton,M,37,149.08,1078,43       / 22849,OR,43       / 13547,,USA
93       / 4981,"Arnstein, Michael",New York,M,32,155.75,1079,110      / 22849,NY,102      / 13547,,USA
18       / 2178,"Shadley, Jeff",Idaho Falls,M,40,160.53,1082,185      / 22849,ID,173      / 13547,,USA
3159     / 4981,"Hegarty, Joseph M.",Springfield,M,24,212.00,1083,7850     / 22849,MA,6436     / 13547,,USA
136      / 4981,"Wing, Clay A.",Sedro-Woolley,M,34,159.40,1084,166      / 22849,WA,154      / 13547,,USA
23       / 4981,"Thompson, John P.",Lexington,M,22,144.38,1085,26       / 22849,KY,26       / 13547,,USA
96       / 4981,"Bain, Christopher",Rockville,M,31,156.10,1086,113      / 22849,MD,105      / 13547,,USA
206      / 4981,"Fitzgerald, Adam M.",Carlisle,M,27,163.70,1087,248      / 22849,MA,234      / 13547,,USA
66       / 4981,"Newbould, Brandon C.",Dover,M,27,153.45,1088,80       / 22849,NH,75       / 13547,,USA
1361     / 4981,"Dean, Nick J.",Beavercreek,M,24,185.72,1089,2024     / 22849,OH,1917     / 13547,,USA
12       / 2536,"Toepfer, Chris B.",Chicago,M,46,167.45,1090,361      / 22849,IL,342      / 13547,,USA
38       / 4981,"Fisher, Mike",Brookline,M,25,149.10,1091,44       / 22849,MA,44       / 13547,,USA
97       / 4981,"Reuland, John",Princeton,M,31,156.20,1092,114      / 22849,NJ,106      / 13547,,USA
123      / 4981,"Schwartzbard, Aaron",Reston,M,31,158.38,1093,151      / 22849,VA,140      / 13547,,USA
2565     / 4981,"Schneider, Ben J.",Saint Paul,M,25,200.42,1094,4761     / 22849,MN,4272     / 13547,,USA
98       / 4981,"Dressler, Bob Jr.",Ronks,M,26,156.32,1096,116      / 22849,PA,108      / 13547,,USA
337      / 4981,"Carroll, Ryan L.",Portsmouth,M,26,169.35,1097,420      / 22849,VA,399      / 13547,,USA
81       / 4981,"Hudson, Mark A.",Reading,M,32,154.55,1099,96       / 22849,MA,90       / 13547,,USA
74       / 4981,"Adams, Bob J.",Knoxville,M,28,154.02,1100,88       / 22849,TN,83       / 13547,,USA
63       / 4981,"LaRosa, Mark",Melrose,M,30,153.23,1101,76       / 22849,MA,72       / 13547,,USA
837      / 4981,"Smith, Todd J.",Rochester,M,34,178.70,1102,1168     / 22849,NY,1112     / 13547,,USA
158      / 4981,"Pilling, Eric",Shorewood,M,35,160.73,1103,190      / 22849,WI,178      / 13547,,USA
100      / 4981,"Jurek, Samuel C.",La Crosse,M,22,156.57,1104,119      / 22849,WI,110      / 13547,,USA
76       / 4981,"Deeg, Thomas J.",Eastham,M,28,154.27,1105,90       / 22849,MA,85       / 13547,,USA
129      / 4981,"Garcia Casatti, Juan M. Sr.",Old Greenwich,M,29,158.72,1106,157      / 22849,CT,146      / 13547,,USA
11       / 2178,"Cucuzzella, Mark",Shepherdstown,M,42,157.07,1108,128      / 22849,WV,118      / 13547,,USA
122      / 4981,"Strano, Mike A.",Barrie,M,35,158.30,1109,150      / 22849,ON,139      / 13547,,CAN
215      / 4981,"McGrane, Michael J.",Arlington,M,39,164.10,1110,258      / 22849,MA,244      / 13547,,USA
51       / 4981,"Rios, Jeff",New York,M,31,151.18,1111,58       / 22849,NY,58       / 13547,,USA
240      / 4981,"Kelly, Joe",New York,M,28,165.72,1112,290      / 22849,NY,275      / 13547,,USA
67       / 4981,"Fey, Derek M.",Omaha,M,29,153.48,1114,81       / 22849,NE,76       / 13547,,USA
1700     / 4981,"Alewine, John",Kansas City,M,27,189.32,1115,2605     / 22849,MO,2454     / 13547,,USA
152      / 4981,"Emanuel, Michael S.",Boston,M,32,160.20,1119,183      / 22849,MA,171      / 13547,,USA
109      / 4981,"Vanderoef, Craig D.",Portland,M,34,157.27,1121,132      / 22849,OR,121      / 13547,,USA
61       / 4981,"Leslie, Scott J.",Rutland,M,27,152.93,1122,73       / 22849,MA,70       / 13547,,USA
69       / 4981,"Thirumurthy, Harsha",Carrboro,M,32,153.60,1124,83       / 22849,NC,78       / 13547,,USA
140      / 4981,"Shute, Geoffrey A.",Woodbury,M,33,159.45,1125,170      / 22849,NJ,158      / 13547,,USA
155      / 4981,"Castady, Greg",Homewood,M,35,160.57,1127,187      / 22849,IL,175      / 13547,,USA
328      / 4981,"Lavine, Matthew",Crystal Lake,M,35,168.87,1132,406      / 22849,IL,385      / 13547,,USA
156      / 4981,"Reutlinger, Phil",Old Lyme,M,30,160.60,1133,188      / 22849,CT,176      / 13547,,USA
125      / 4981,"Dunlap, Matthew",Farmington,M,22,158.40,1134,153      / 22849,ME,142      / 13547,,USA
44       / 4981,"Raffetto, Louis",South Boston,M,27,150.15,1137,50       / 22849,MA,50       / 13547,,USA
142      / 4981,"Chvatal, Brad A.",Coburg,M,37,159.72,1138,172      / 22849,OR,160      / 13547,,USA
159      / 2178,"McManus, Michael G.",Herzogenaurach,M,43,178.87,1139,1189     / 22849,,1130     / 13547,,GER
197      / 4981,"Beach, Rian",Portland,M,28,163.38,1140,236      / 22849,OR,222      / 13547,,USA
165      / 4981,"McDonald, Scott D.",Tucson,M,34,160.93,1141,198      / 22849,AZ,186      / 13547,,USA
70       / 4981,"Pak, Junyong",Beverly,M,31,153.63,1142,84       / 22849,MA,79       / 13547,,USA
59       / 4981,"Ingram, Benjamin",Baltimore,M,32,152.58,1143,71       / 22849,MD,68       / 13547,,USA
173      / 4981,"Roulier, Sebastien",Sherbrooke,M,35,161.28,1144,207      / 22849,PQ,194      / 13547,,CAN
175      / 4981,"Brown Dowling, Michael C.",Boston,M,26,161.62,1146,209      / 22849,MA,196      / 13547,,USA
204      / 4981,"Ricardi, Joshua P.",Renton,M,27,163.70,1147,246      / 22849,WA,232      / 13547,,USA
198      / 4981,"Renjifo, Carlos A.",Columbia,M,26,163.38,1148,237      / 22849,MD,223      / 13547,,USA
453      / 4981,"Julian, Daniel C.",Knoxville,M,27,172.47,1150,603      / 22849,TN,570      / 13547,,USA
79       / 4981,"Frongillo, Mathew D.",Bar Harbor,M,30,154.48,1151,94       / 22849,ME,88       / 13547,,USA
107      / 4981,"Smith, Kyle",Oakton,M,22,157.17,1152,130      / 22849,VA,119      / 13547,,USA
164      / 4981,"Hamel, Christopher M.",Methuen,M,25,160.92,1153,197      / 22849,MA,185      / 13547,,USA
116      / 4981,"Nelson, Brian C.",Ellington,M,28,157.98,1154,143      / 22849,CT,132      / 13547,,USA
68       / 4981,"Bradosky, Jacob D.",Centerville,M,21,153.58,1155,82       / 22849,OH,77       / 13547,,USA
134      / 4981,"Aschbrenner, Ryan",Waltham,M,31,159.23,1156,164      / 22849,MA,152      / 13547,,USA
445      / 4981,"Camilleri, Mike J.",Highland,M,30,172.28,1158,589      / 22849,MI,558      / 13547,,USA
